article_id,author,title,doi,pretrial_document_type,RCT_aim_trial,protocol_aim_trial,RCT_design_aim,protocol_design_aim,RCT_primary_endpoint,protocol_primary_endpoint,RCT_sample_size,protocol_sample_size,RCT_clinical_discussion_interpretation,final_publication_significant_results,condordance_aim,consensus_aim_trial,consensus_design_aim,condordance_design_aim,condordance_primary_endpoint,condordance_sample_size,outcome
11811,"Berkel, A. E. M.; Bongers, B. C.; Kotte, H.; Weltevreden, P.; De Jongh, F. H. C.; Eijsvogel, M. M. M.; Wymenga, M.; Bigirwamungu-Bargeman, M.; Van Der Palen, J.; Van Det, M. J.; Van Meeteren, N. L. U.; Klaase, J. M.","Effects of Community-based Exercise Prehabilitation for Patients Scheduled for Colorectal Surgery With High Risk for Postoperative Complications: Results of a Randomized Clinical Trial
",10.1097/SLA.0000000000004702,1,999,999,0,0,"The primary outcome was the number of patients with one or more complications within 30 days of surgery, graded according to the Clavien-Dindo classification.","The primary outcome was the number of patients with one or more complications within 30 days of surgery, graded according to the Clavien-Dindo classification.",0,0,0,1,0,999,0,999,1,0,0
11917,"Beck-Schimmer, B.; Bonvini, J. M.; Braun, J.; Seeberger, M.; Neff, T. A.; Risch, T. J.; Stüber, F.; Vogt, A.; Weder, W.; Schneiter, D.; Filipovic, M.; Puhan, M.","Which anesthesia regimen is best to reduce morbidity and mortality in lung surgery?
",10.1097/ALN.0000000000001164,3,0,999,0,0,Time to occurrence of the first major complication accord- ing to the Clavien-Dindo score was defined as primary (during hospitalization),Time to occurrence of the first major complication accord- ing to the Clavien-Dindo score was defined as primary (during hospitalization),0,999,0,0,1,0,0,1,1,0,0
12282,"Arita, J.; Sakamaki, K.; Saiura, A.; Konishi, M.; Sakamoto, Y.; Hashimoto, M.; Sano, T.; Uesaka, K.; Kokudo, N.; Yamanaka, T.; Shimada, K.","Drain Placement after Uncomplicated Hepatic Resection Increases Severe Postoperative Complication Rate: A Japanese Multi-institutional Randomized Controlled Trial (ND-trial)
",10.1097/SLA.0000000000004051,3,1,999,1,999,Primary endpoint was the postoperative complication of C-D grade 3 or higher within 90 postoperative days.,Primary endpoint was the postoperative complication of C-D grade 3 or higher within 90 postoperative days.,0,999,0,1,1,1,1,1,1,0,0
added1,"Carli F, Bousquet-Dion G, Awasthi R, Elsherbini N, Liberman S, Boutros M, Stein B, Charlebois P, Ghitulescu G, Morin N, Jagoe T, Scheede-Bergdahl C, Minnella EM, Fiore JF Jr.","Effect of Multimodal Prehabilitation vs Postoperative Rehabilitation on 30-Day Postoperative Complications for Frail Patients Undergoing Resection of Colorectal Cancer
A Randomized Clinical Trial",10.1001/jamasurg.2019.5474,2,0,0,0,0,The primary outcome included the Comprehensive Complications Index measured at 30 days after surgery.,The primary outcome included the Comprehensive Complications Index measured at 30 days after surgery.,1,1,0,0,1,0,0,1,1,1,0
added12,"Kevin Talboom 1, Wernard A A Borstlap 1, Sapho X Roodbeen 1, Emma R J Bruns 1, Christianne J Buskens 1, Roel Hompes 1, Kristien M A J Tytgat 2, Jurriaan B Tuynman 3, Esther C J Consten 4, Gijsbert Heuff 5, Teaco Kuiper 6, Anna A W van Geloven 7, Gerrit J Veldhuis 8, Joost A B van der Hoeven 9, Michael F Gerhards 10, Colin Sietses 11, Antonino Spinelli 12, Anthony W H van de Ven 13, Edwin S van der Zaag 14, Marinke Westerterp 15, Henderik L van Westreenen 16, Marcel L Dijkgraaf 17, Nicole P Juffermans 18, Wilhelmus A Bemelman 19; FIT collaborative group","Ferric carboxymaltose infusion versus oral iron supplementation for preoperative iron deficiency anaemia in patients with colorectal cancer (FIT): a multicentre, open-label, randomised, controlled trial",10.1016/S2352-3026(22)00402-1,1,0,0,0,0,The primary endpoint was the proportion of patients with normalised haemoglobin levels before surgery (≥12 g/dL for women and ≥13 g/dL for men).,The primary endpoint was the proportion of patients with normalised haemoglobin levels before surgery (≥12 g/dL for women and ≥13 g/dL for men).,0,0,0,0,1,0,0,1,1,0,0
added2,"Xavier Serra-Aracil1,2, Jose Hidalgo1 , Nuria Llorach Perucho1 , Cristina Soto Montesinos3 , Carlos Gómez Diaz3 , Regina Vives Figueras3 , Salvadora Delgado Rivilla4 , Juan Manuel Romero Marcos4 , Carlota Cuenca Gomez4 , ,Joan Ferreres-Serafini5 , Vincent Primo Romaguera6 , Ana Galvez7 , Aleidis Caro-Tarragó 5 and on behalf of Vesicalcath-study group.","Multicentre, prospective, randomised controlled non-inferiority trial of bladder catheter management in short-duration, minimally invasive colon surgery (The Vesicalcath I-Study).",10.1097/JS9.0000000000002962,1,1,1,1,1,The primary objective is to compare AUR rates between the immediate removal group and the 24-hour group,The primary objective is to compare AUR rates between the immediate removal group and the 24-hour group,0,0,0,1,1,1,1,1,1,0,0
added33,"Aneurin Moorthy 1 2 †, Aisling Ní Eochagáin 3 †, Eamon Dempsey 3, Vincent Wall 1, Hannah Marsh 3, Thomas Murphy 1, Gerard J. Fitzmaurice 4, Rory A. Naughton 3, Donal J. Buggy","Postoperative recovery with continuous erector spinae plane block or video-assisted paravertebral block after minimally invasive thoracic surgery: a prospective, randomised controlled trial",https://www.sciencedirect.com/science/article/pii/S0007091222004470,3,999,999,0,999,Primary outcome was Quality of Recovery-15 score (QoR-15) at 24 h.,Primary outcome was Quality of Recovery-15 score (QoR-15) at 24 h.,0,1,0,0,0,999,0,999,1,2,0
added4,"Loughney, Lisa PhDa,b; Bolger, Jarlath PhDb,c; Tully, Roisin MB, BCh, BAOb,c; Sorensen, Jan MScb; Bambrick, Marie MB, BChb,d; Carroll, Paul A. MDe; Arumugasamy, Mayilone MChb,c; Murphy, Thomas J. MDf; McCaffrey, Noel MDa; Robb, William B. MDb,c,*;  on Behalf of the PERIOP-OG Working Group",The effect of a pre-operative and post-operative exercise programme versus standard care on physical fitness of patients with oesophageal and gastric cancer undergoing neoadjuvant treatment prior to surgery (the PERIOP-OG trial): a randomized controlled trial,10.1097/JS9.0000000000001663,1,999,0,0,0,The primary endpoint was cardiorespiratory fitness between baseline and pre-surgery time point using the 6-minute walk test (MVT).,The primary endpoint was cardiorespiratory fitness between baseline and pre-surgery time point using the 6-minute walk test (MVT).,0,0,0,1,1,0,0,1,1,0,0
added5,"F Jasmijn Smits*, Anne Claire Henry*, Marc G Besselink, Olivier R Busch, Casper H van Eijck, Mark Arntz, Thomas L Bollen, Otto M van Delden, Daniel van den Heuvel, Christiaan van der Leij, Krijn P van Lienden, Adriaan Moelker, Bert A Bonsing, Inne H Borel Rinkes, Koop Bosscha, Ronald M van Dam, Wouter J M Derksen, Marcel den Dulk, Sebastiaan Festen, Bas Groot Koerkamp, Robbert J de Haas, Jeroen Hagendoorn, Erwin van der Harst, Ignace H de Hingh, Geert Kazemier, Marion van der Kolk, Mike Liem, Daan J Lips, Misha D Luyer, Vincent E de Meijer, J Sven Mieog, Vincent B Nieuwenhuijs, Gijs A Patijn, Wouter W te Riele, Daphne Roos, Jennifer M Schreinemakers, Martijn W J Stommel, Fennie Wit, Babs A Zonderhuis, Lois A Daamen, C Henri van Werkhoven, I Quintus Molenaar†, Hjalmar C van Santvoort†, for the Dutch Pancreatic Cancer Group","Algorithm-based care versus usual care for the early recognition and management of complications after pancreatic resection in the Netherlands: an open-label, nationwide, stepped-wedge cluster-randomised trial", 10.1016/S0140-6736(22)00182-9.,1,999,0,0,0,"The primary outcome was a composite of the most severe postoperative complications: bleeding that required invasive intervention, new-onset organ failure, and death either during admission or within 90 days after resection, and the outcome was met if any of these events occurred.","The primary outcome was a composite of the most severe postoperative complications: bleeding that required invasive intervention, new-onset organ failure, and death either during admission or within 90 days after resection, and the outcome was met if any of these events occurred.",0,1,0,1,1,0,0,1,1,2,0
added9,"Frans van Workum  1 , Moniek H P Verstegen  1 , Bastiaan R Klarenbeek  1 , Stefan A W Bouwense  1   2 , Mark I van Berge Henegouwen  3 , Freek Daams  4 , Suzanne S Gisbertz  3 , Gerjon Hannink  5 , Jan Willem Haveman  6 , Joos Heisterkamp  7 , Walther Jansen  7 , Ewout A Kouwenhoven  8 , Jan J B van Lanschot  9 , Grard A P Nieuwenhuijzen  10 , Donald L van der Peet  4 , Fatih Polat  11 , Sander Ubels  1 , Bas P L Wijnhoven  9 , Maroeska M Rovers  5 , Camiel Rosman  1 ; ICAN collaborative research group",Intrathoracic vs Cervical Anastomosis After Totally or Hybrid Minimally Invasive Esophagectomy for Esophageal Cancer: A Randomized Clinical Trial,10.1001/jamasurg.2021.1555,1,0,0,0,0,"The primary end point was anastomotic leakage requiring endoscopic, radiologic, or surgical intervention.","The primary end point was anastomotic leakage requiring endoscopic, radiologic, or surgical intervention.",1,1,0,1,1,0,0,1,1,1,0
