article_id,title,author,publication_year,overall_comments,vol_nr,issue_nr,journal,misc_2,web_url,doi,trial_nr,protocol,results_of_the_protocol_already_published,published_results_included_in_the_list,pooled_analysis,post_hoc_secondary_analysis,continent_last_author,sample_size,cci_1st_ep,cci_2nd_ep,cci_expl_ep,cci_reported_in_results,cci_modification,specification_of_modification,primary_outcome_significant,statistically_significant_difference_for_cci,between_group_difference_of_cci,between_group_difference_of_cci_12,mean_or_median_used,cci_for_ss_used,if_cci_used_specification_of_ss_calculation,study_must_be_excluded_e_g_protocol_whose_study_has_been_conducted,evaluation_unclear,comments,doi_protocol,protocol_published,cci_1st_ep_in_protocol,cci_in_ss_calculation_of_protocol,specification_of_ss_calculation,definition_of_non_inf_margin,article_ID,Title,paper_type,study_type,discipline,continent,cci_report_in_results
10427,"2 days versus 5 days of postoperative antibiotics for complex appendicitis: a pragmatic, open-label, multicentre, non-inferiority randomised trial
","de Wijkerslooth, E. M. L.; Boerma, E. J. G.; van Rossem, C. C.; van Rosmalen, J.; Baeten, C. I. M.; Beverdam, F. H.; Bosmans, J. W. A. M.; Consten, E. C. J.; Dekker, J. W. T.; Emous, M.; van Geloven, A. A. W.; Gijsen, A. F.; Heijnen, L. A.; Jairam, A. P.; Melles, D. C.; van der Ploeg, A. P. T.; Steenvoorde, P.; Toorenvliet, B. R.; Vermaas, M.; Wiering, B.; Wijnhoven, B. P. L.; van den Boom, A. L.; Baeten, C. I. M. C.; Beverdam, F. H. F.; Boerma, E. G. E. J.; van den Boom, A. L. A. L.; Bosmans, J. W. A. M. A. C.; Burghgraef, T. A. T.; Consten, E. C. J. E.; Dekker, J. W. T. J. W.; Emous, M. M.; van Geloven, A. A. W. N.; Gijsen, A. F. A.; Heijnen, L. A. L.; Heinink, F. F.; Huisman, S. A. S.; Jairam, A. P. A.; Janssen, P. T. J. H. M. P.; de Jonge, J. J.; Jou-Valencia, D. D.; Klaphake, S. S.; Kloeze, J. J.; Kroese, L. F. L.; Langeveld, H. R. H.; Luyer, M. D. P. M.; Melles, D. C. D.; Noordman, B. J. B.; van der Ploeg, A. P. T. S.; Poelmann, F. B. F.; van Rossem, C. C. C.; van Rosmalen, J. J.; Schreurs, W. H. H.; Steenvoorde, P. P.; Toorenvliet, B. R. B.; Vermaas, M. M.; Shapiro, J. J.; Verbeek, F. P. R. F.; Verhelst, J. J.; Versteegh, H. P. H.; van Vugt, J. L. A. J.; Wiering, B. B.; van Wijk, B. J. B.; de Wijkerslooth, E. M. L. E.; Wijnhoven, B. P. L. B.; Group, Appic Study",2023,NA,401,10374,"The Lancet
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147372513&doi=10.1016%2fS0140-6736%2822%2902588-0&partnerID=40&md5=c98423d202ae465195d329adf568434d
",10.1016/S0140-6736(22)02588-0,NL5946,Not a protocol,NA,NA,No,No,1,1066,No,Yes,No,1,No,"not clear if complete or not, thus rated incomplete.",Yes,NA,NA,NA,NA,NA,NA,No,No,non-inferiority,NA,NA,NA,NA,NA,NA,10427,"2 days versus 5 days of postoperative antibiotics for complex appendicitis: a pragmatic, open-label, multicentre, non-inferiority randomised trial
",Article,NA,Abdominal Surgery,Europe,Yes
3010,A multicenter randomized-controlled trial of hypothermic oxygenated perfusion (HOPE) for human liver grafts before transplantation,"Schlegel, A.; Mueller, M.; Muller, X.; Eden, J.; Panconesi, R.; von Felten, S.; Steigmiller, K.; Sousa Da Silva, R. X.; de Rougemont, O.; Mabrut, J. Y.; Lesurtel, M.; Cerisuelo, M. C.; Heaton, N. D.; Allard, M. A.; Adam, R.; Monbaliu, D.; Jochmans, I.; Haring, M. P. D.; Porte, R. J.; Parente, A.; Muiesan, P.; Kron, P.; Attia, M.; Kollmann, D.; Berlakovich, G.; Rogiers, X.; Petterson, K.; Kranich, A. L.; Amberg, S.; Müllhaupt, B.; Clavien, P. A.; Dutkowski, P.",2023, ,78,4,Journal of Hepatology,Article,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148722667&doi=10.1016%2fj.jhep.2022.12.030&partnerID=40&md5=0bce3f8477110ecb8430364a6f23e6af,10.1016/j.jhep.2022.12.030,NCT01317342,Not a protocol, , ,No,No,1,177,No,Yes,No,1,No,no grade subtype grade 4,No,NA,NA,NA,NA,NA,NA,No,No, , ,NA,NA,NA,NA,NA,3010,A multicenter randomized-controlled trial of hypothermic oxygenated perfusion (HOPE) for human liver grafts before transplantation,Article,NA,Abdominal Surgery,Europe,Yes
8922,"A randomized-controlled trial of ischemia-free liver transplantation for end-stage liver disease
","Guo, Z.; Zhao, Q.; Jia, Z.; Huang, C.; Wang, D.; Ju, W.; Zhang, J.; Yang, L.; Huang, S.; Chen, M.; Zhu, X.; Hu, A.; Ma, Y.; Wu, L.; Chen, Y.; Han, M.; Tang, Y.; Wang, G.; Wang, L.; Li, L.; Xiong, W.; Zhang, Z.; Shen, Y.; Tang, Z.; Zhu, C.; Chen, X.; Hu, X.; Guo, Y.; Chen, H.; Ma, Y.; Zhang, T.; Huang, S.; Zeng, P.; Lai, S.; Wang, T.; Chen, Z.; Gong, J.; Yu, J.; Sun, C.; Li, C.; Tan, H.; Liu, Y.; Dong, Y.; Sun, C.; Liao, B.; Ren, J.; Zhou, Z.; Andrea, S.; Björn, N.; Cai, C.; Gong, F.; Rong, J.; Huang, W.; Guan, X.; Clavien, P. A.; Stefan, T. G.; Huang, J.; He, X.",2023,NA,79,2,"Journal of Hepatology
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159281384&doi=10.1016%2fj.jhep.2023.04.010&partnerID=40&md5=0f00258716816fcfcd59b06eb7a4901d
",10.1016/j.jhep.2023.04.010,ChiCTR1900021158,Not a protocol,na,na,No,No,4,68,No,Yes,No,1,No, ,Yes,NA,NA,NA,NA,NA,NA,No,No,NA,NA,NA,NA,NA,NA,NA,8922,"A randomized-controlled trial of ischemia-free liver transplantation for end-stage liver disease
",Article,NA,Other disciplines with invasive procedures,Asia,Yes
added6,Determining the Effectiveness of Fibrin Sealants in Reducing Complications in Patients Undergoing Lateral Neck Dissection (DEFeND),"Mandeep S. Bajwa 1,2,3,* , Richard Jackson 2 , Jagtar Dhanda 4 , Catrin Tudur Smith 5 , Richard J. Shaw 1,3 and Andrew G. Schache",2023,NA,NA,NA,cancers,NA,https://www.mdpi.com/2072-6694/15/20/5073,NA,(ISRCTN99181100).,Not a protocol,NA,NA,No,No,1,48,No,Yes,No,1,No,NA,No,NA,NA,NA,NA,NA,NA,No,No,unclear primary endpoint,unclear primary endpoint,NA,NA,NA,NA,NA,added6,Determining the Effectiveness of Fibrin Sealants in Reducing Complications in Patients Undergoing Lateral Neck Dissection (DEFeND),Unknown,Pilot/ Safety study,Other disciplines with invasive procedures,Europe,Yes
912,"Drain Versus No Drain in Open Mesh Repair for Incisional Hernia, Results of a Prospective Randomized Controlled Trial","Willemin, M.; Schaffer, C.; Kefleyesus, A.; Dayer, A.; Demartines, N.; Schäfer, M.; Allemann, P.",2023, ,47,2,World Journal of Surgery,Article,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144122315&doi=10.1007%2fs00268-022-06725-4&partnerID=40&md5=a1c04d0c4726782fd2c90be9a151ffe1,10.1007/s00268-022-06725-4,NCT00478348),Not a protocol, , ,No,No,1,144,No,Yes,No,1,Yes,3 categories,No,NA,NA,NA,NA,NA,NA,No,No, , ,NA,NA,NA,NA,NA,912,"Drain Versus No Drain in Open Mesh Repair for Incisional Hernia, Results of a Prospective Randomized Controlled Trial",Article,NA,Abdominal Surgery,Europe,Yes
9984,"Early versus late reversal of diverting loop ileostomy in rectal cancer surgery: a multicentre randomized controlled trial
","Ellebæk, M. B.; Perdawood, S. K.; Steenstrup, S.; Khalaf, S.; Kundal, J.; Möller, S.; Bang, J. C.; Støvring, J.; Qvist, N.",2023,NA,13,1,"Scientific Reports
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152100678&doi=10.1038%2fs41598-023-33006-4&partnerID=40&md5=0f93a5ca24dce164816a96f67df18d43
",10.1038/s41598-023-33006-4,NCT01865071,Not a protocol,na,na,No,No,1,2141,Yes,Yes,No,1,No, ,No,No,0.9,No,NA,No,na,No,No," protocol: RATE of complications as primary EP, in study morbidity measured by CCI",https://clinicaltrials.gov/study/NCT01865071,NA,No,NA,na,NA,9984,"Early versus late reversal of diverting loop ileostomy in rectal cancer surgery: a multicentre randomized controlled trial
",Article,NA,Other disciplines with invasive procedures,Europe,Yes
179,"Effect of home-based prehabilitation on postoperative complications after surgery for gastric cancer: randomized clinical trial
","Bausys, A.; Luksta, M.; Anglickiene, G.; Maneikiene, V.V.; Kryzauskas, M.; Rybakovas, A.; Dulskas, A.; Kuliavas, J.; Stratilatovas, E.; Macijauskiene, L.; Simbelyte, T.; Celutkiene, J.; Jamontaite, I.E.; Cirtautas, A.; Lenickiene, S.; Petrauskiene, D.; Cikanaviciute, E.; Gaveliene, E.; Klimaviciute, G.; Rauduvyte, K.; Bausys, R.; Strupas, K.",2023,NA,110,12,British Journal of Surgery,"Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176508400&doi=10.1093%2fbjs%2fznad312&partnerID=40&md5=eab9ba192b5fb25be3c618f17ba25063
",10.1093/bjs/znad312,NCT04223401,Not a protocol,NA,NA,No,No,1,128,No,Yes,No,1,No,NA,Yes,Yes,8.9,No,Mean,NA,NA,NA,NA,NA,sample size calculated based on main outcome = % of patients with postop complications (based on historical RCT),NA,NA,NA,NA,NA,179,"Effect of home-based prehabilitation on postoperative complications after surgery for gastric cancer: randomized clinical trial
",Article,NA,Abdominal Surgery,Europe,Yes
5256,"Effect of Multimodal Prehabilitation on Reducing Postoperative Complications and Enhancing Functional Capacity Following Colorectal Cancer Surgery: The PREHAB Randomized Clinical Trial
","Molenaar, C. J. L.; Minnella, E. M.; Coca-Martinez, M.; Ten Cate, D. W. G.; Regis, M.; Awasthi, R.; Martínez-Palli, G.; López-Baamonde, M.; Sebio-Garcia, R.; Feo, C. V.; Van Rooijen, S. J.; Schreinemakers, J. M. J.; Bojesen, R. D.; Gögenur, I.; Van Den Heuvel, E. R.; Carli, F.; Slooter, G. D.",2023,NA,158,6,"JAMA Surgery
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161266668&doi=10.1001%2fjamasurg.2023.0198&partnerID=40&md5=6020f7cc6a3e3632f361017c1658fca4
",10.1001/jamasurg.2023.0198,NTR5947,Not a protocol,NA,NA,No,No,1,269,Yes,No,No,1,Yes,severe complications defineds as: CCI>20. but CCI>20 can also be achieved with severeral grade 1 complications,Yes,No,0,No,Median,Yes,"Sample size calculation was based on the mean (SD) CCI (10.4 [14]) in our population. We considered a decrease of the CCI of 30% as clinically meaningful. Using an α of 0.05, power of 0.80 (2-sided test), and expecting a dropout rate of 10%, an estimated 714 (357 per arm) sample size was aimed for. This sample size was considered to be sufficient to demonstrate a difference in the coprimary outcome (6-MWD).",No,No,NA,https://bmccancer.biomedcentral.com/articles/10.1186/s12885-018-5232-6,NA,Yes,Yes,"The size of the sample will be calculated on the basis of the primary aim: the reduction of postoperative complications as determined with the CCI score. With our population variables, the CCI mean is 10.4 (SD 14), and the target reduction is 30%. We use an alpha of 0.05 and power of 0.80 (two-sided test). We expect a dropout rate of 10%. We therefore need 714 patients: 357 in each arm. This gives us sufficient statistical power to demonstrate the expected proportion of difference (55% versus 20%) in the 6MWT between baseline and surgery based on previous studies [14, 27]. Approximately 600 eligible CRC patients undergo surgery in one of the six participating hospitals annually. ",NA,5256,"Effect of Multimodal Prehabilitation on Reducing Postoperative Complications and Enhancing Functional Capacity Following Colorectal Cancer Surgery: The PREHAB Randomized Clinical Trial
",Article,NA,Abdominal Surgery,Europe,Yes
1810,Efficacy of the Erector Spinae Plane Block for Quality of Recovery in Bariatric Surgery: a Randomized Controlled Trial,"Toprak, H.; Başaran, B.; Toprak, Ş S.; Et, T.; Kumru, N.; Korkusuz, M.; Bilge, A.; Yarımoğlu, R.",2023, ,NA,NA,Obesity Surgery,Article,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165465257&doi=10.1007%2fs11695-023-06748-3&partnerID=40&md5=6799d08f5dcc074b2fd47c2354fef2ee,10.1007/s11695-023-06748-3,NCT05020379,Not a protocol, , ,No,No,1,84,No,Yes,No,1,No,"only CCI reported, technically CDC was used then…",Yes,NA,NA,NA,NA,NA,NA,No,No,"only CCI reported, but for CCI CDC had to be used, even if not reported -> incorrect, incomplete?","only CCI reported, but for CCI CDC had to be used, even if not reported -> incorrect, incomplete?",NA,NA,NA,NA,NA,1810,Efficacy of the Erector Spinae Plane Block for Quality of Recovery in Bariatric Surgery: a Randomized Controlled Trial,Article,NA,"ICU,Anesthesiology",Europe,Yes
1273,High Complication Rate After Early Ileostomy Closure: Early Termination of the Short Versus Long Interval to Loop Ileostomy Reversal After Pouch Surgery Randomized Trial,"Vogel, J. D.; Fleshner, P. R.; Holubar, S. D.; Poylin, V. Y.; Regenbogen, S. E.; Chapman, B. C.; Messaris, E.; Mutch, M. G.; Hyman, N. H.",2023, ,66,2,Diseases of the Colon and Rectum,Article,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139109566&doi=10.1097%2fDCR.0000000000002427&partnerID=40&md5=9a324e3f3c728ff1bebeeb1272e57fbf,10.1097/DCR.0000000000002427,NCT03587519,Not a protocol, , ,No,No,2,22,Yes,No,No,1,No, ,Yes,Yes,14.8,Yes,Median,Yes,"Study data were recorded in a shared, secure, electronic, REDCap database. The trial sample size calculation was based on our intention to use median CCI to quantify and estimate the severity of postoperative complications in the EC and LC groups.32,33 Assuming 80% power, a medium effect size of 0.5, and an α = 0.05 level of significance, our trial would need about 63 to 76 patients per group, or a total of 126 to 152 patients. Criteria for preterm stoppage were not established before trial commencement. The data were analyzed using Stata 16.1 (Stata Corp, College Station, TX). A Kruskal-Wallis test was used for continuous variables and the χ2 test for categorical variables. A p value of",No,No, ,https://cdn.clinicaltrials.gov/large-docs/19/NCT03587519/Prot_SAP_000.pdf,NA,Yes,Yes,"The developers of the CCI consider a 10-point difference in their 0 to 100 morbidity
scale to be clinically meaningful; it reflects a 1-grade difference in the established
Clavien-Dindo classification of postoperative complications (Slankamenac, 2014;
Clavien, 2009). They also report a standard deviation of the CCI of 20-22 in two
surgical trials. Assuming 80% power and an α = 0.05 level of significance, our trial
would need about 63-76 patients per group, or a total of 126-152 patients to
complete both phases of the trial. It is anticipated that up to 600 patients will be
required for phase 1 due to the expected ≤ 75% drop out of phase 1 patients who
are not eligible for phase 2.",NA,1273,High Complication Rate After Early Ileostomy Closure: Early Termination of the Short Versus Long Interval to Loop Ileostomy Reversal After Pouch Surgery Randomized Trial,Article,Superiority study,Abdominal Surgery,North America,Yes
added3,ImmersiveVirtualRealityFitnessGamestoImprove RecoveryAfterColorectalSurgery: ARandomizedSingleBlindControlledPilotTrial,"MatthiasC.Schrempf,MD,1JohannesZanker,1TimTobiasArndt,MSc,2DmytroVlasenko,MD,1 MatthiasAnthuber,MD,1GernotMu ¨ller,Prof.Dr,2FlorianSommer,MD,1andSebastianWolf,MD",2023,NA,NA,NA,GAMES FOR HEALTH JOURNAL,NA,NA,DOI:10.1089/g4h.2023.0004,DRKS00024888,Not a protocol,NA,NA,No,No,1,62,No,Yes,No,1,No,NA,No,NA,NA,NA,NA,NA,NA,No,No,NA,NA,NA,NA,NA,NA,NA,added3,ImmersiveVirtualRealityFitnessGamestoImprove RecoveryAfterColorectalSurgery: ARandomizedSingleBlindControlledPilotTrial,Unknown,Pilot/ Safety study,Abdominal Surgery,Europe,Yes
added33,"Postoperative recovery with continuous erector spinae plane block or video-assisted paravertebral block after minimally invasive thoracic surgery: a prospective, randomised controlled trial","Aneurin Moorthy 1 2 †, Aisling Ní Eochagáin 3 †, Eamon Dempsey 3, Vincent Wall 1, Hannah Marsh 3, Thomas Murphy 1, Gerard J. Fitzmaurice 4, Rory A. Naughton 3, Donal J. Buggy",2023,NA,NA,NA,British Journal of Anaesthesia,NA,NA,https://www.sciencedirect.com/science/article/pii/S0007091222004470,NCT04729712,Not a protocol,NA,NA,No,No,1,80,No,Yes,No,1,No,NA,Yes,NA,NA,NA,NA,NA,NA,No,No,NA,NA,NA,NA,NA,NA,NA,added33,"Postoperative recovery with continuous erector spinae plane block or video-assisted paravertebral block after minimally invasive thoracic surgery: a prospective, randomised controlled trial",Unknown,NA,"ICU,Anesthesiology",Europe,Yes
9963,"Randomised clinical trial to test the phenolization in sacrococcygeal pilonidal disease
","Elvira Lopez, J.; Escuder Perez, J.; Sales Mallafre, R.; Feliu Villaro, F.; Caro Tarrago, A.; Espina Perez, B.; Ferreres Serafini, J.; Jorba Martin, R.",2023,NA,20,6,"International Wound Journal
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147268430&doi=10.1111%2fiwj.14096&partnerID=40&md5=ebfaa00934d156121921fc131e538edb
",10.1111/iwj.14096, ,Not a protocol,na,na,No,No,1,124,No,Yes,No,1,No, ,No,Yes,1.14,No,Mean,NA,NA,No,No,NA,NA,NA,NA,NA,NA,NA,9963,"Randomised clinical trial to test the phenolization in sacrococcygeal pilonidal disease
",Article,NA,Other disciplines with invasive procedures,Europe,Yes
216,"Routine End-ischemic Hypothermic Oxygenated Machine Perfusion in Liver Transplantation From Donors After Brain Death: A Randomized Controlled Trial
","Grąt, M.; Morawski, M.; Zhylko, A.; Rykowski, P.; Krasnodȩbski, M.; Wyporski, A.; Borkowski, J.; Lewandowski, Z.; Kobryń, K.; Stankiewicz, R.; Stypułkowski, J.; Hołówko, W.; Patkowski, W.; Mielczarek-Puta, M.; Struga, M.; Szczepankiewicz, B.; Górnicka, B.; Krawczyk, M.",2023,NA,278,5,NA,"Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173276886&doi=10.1097%2fSLA.0000000000006055&partnerID=40&md5=be064e050a41640df03f553e10261723
",10.1097/SLA.0000000000006055,NCT04812054,Not a protocol,NA,NA,No,No,1,104,No,Yes,No,1,No,0,No,No,0.9,No,Median,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,216,"Routine End-ischemic Hypothermic Oxygenated Machine Perfusion in Liver Transplantation From Donors After Brain Death: A Randomized Controlled Trial
",Article,NA,Transplant,Europe,Yes
184,"Short-Term Outcomes Following Laparoscopic vs Open Pancreaticoduodenectomy in Patients with Pancreatic Ductal Adenocarcinoma: A Randomized Clinical Trial
","Wang, M.; Pan, S.; Qin, T.; Xu, X.; Huang, X.; Liu, J.; Chen, X.; Zhao, W.; Li, J.; Liu, C.; Li, D.; Liu, J.; Liu, Y.; Zhou, B.; Zhu, F.; Ji, S.; Cheng, H.; Li, Z.; Li, J.; Tang, Y.; Peng, X.; Yu, G.; Chen, W.; Ma, H.; Xiong, Y.; Meng, L.; Lu, P.; Zhang, Z.; Yu, X.; Zhang, H.; Qin, R.",2023,NA,158,12,NA,"Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179476999&doi=10.1001%2fjamasurg.2023.5210&partnerID=40&md5=d9693bb62b97b836abc5e623715912a1
",10.1001/jamasurg.2023.5210,NCT03785743,Not a protocol,NA,NA,No,No,4,200,No,Yes,No,1,No,na,NA,No,8.7,No,Median,NA,NA,NA,NA,non-inferiority,sample size calculated based on main outcome = 5-year OS rate,NA,NA,NA,NA,NA,184,"Short-Term Outcomes Following Laparoscopic vs Open Pancreaticoduodenectomy in Patients with Pancreatic Ductal Adenocarcinoma: A Randomized Clinical Trial
",Article,NA,Abdominal Surgery,Asia,Yes
2882,"Short-term outcomes of chemoradiotherapy and local excision versus total mesorectal excision in T2-T3ab,N0,M0 rectal cancer: a multicentre randomised, controlled, phase III trial (the TAU-TEM study)","Serra-Aracil, X.; Pericay, C.; Badia-Closa, J.; Golda, T.; Biondo, S.; Hernández, P.; Targarona, E.; Borda-Arrizabalaga, N.; Reina, A.; Delgado, S.; Vallribera, F.; Caro, A.; Gallego-Plazas, J.; Pascual, M.; Álvarez-Laso, C.; Guadalajara-Labajo, H. G.; Mora-Lopez, L.",2023, ,34,1,Annals of Oncology,Article,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143549041&doi=10.1016%2fj.annonc.2022.09.160&partnerID=40&md5=5113b5ec2a71357d64d56be4edbe2a6d,10.1016/j.annonc.2022.09.160,NCT01308191,Not a protocol, , ,No,No,1,173,No,Yes,No,1,No, ,NA,NA,NA,NA,NA,NA,NA,No,No,primary outcome not reported in the results,primary outcome not reported in the results,NA,NA,NA,NA,NA,2882,"Short-term outcomes of chemoradiotherapy and local excision versus total mesorectal excision in T2-T3ab,N0,M0 rectal cancer: a multicentre randomised, controlled, phase III trial (the TAU-TEM study)",Article,NA,Abdominal Surgery,Europe,Yes
117,"The Comprehensive Complication Index versus Clavien-Dindo grading after laparoscopic and open D2-gastrectomy in the multicenter randomized LOGICA-trial
","Triemstra, L.; de Jongh, C.; Tedone, F.; Brosens, L.A.A.; Luyer, M.D.P.; Stoot, J.H.M.B.; Lagarde, S.M.; van Hillegersberg, R.; Ruurda, J.P.; Brenkman, H.J.F.; van der Veen, A.; Nieuwenhuijzen, G.A.P.; Ponten, J.E.H.; Tegels, J.J.W.; Hulsewe, K.W.E.; Wijnhoven, B.P.L.; Lanschot, J.J.B.; de Steur, W.O.; Hartgrink, H.H.; Kouwenhoven, E.A.; van Det, M.J.; Wassenaar, E.B.; van Duijvendijk, P.; Draaisma, W.A.; Broeders, I.A.M.J.; van der Peet, D.L.; Gisbertz, S.S.",2023,NA,49,12,"European Journal of Surgical Oncology
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175266860&doi=10.1016%2fj.ejso.2023.107095&partnerID=40&md5=0a9c25d76269d850787dd1efc0cbf4a9
",10.1016/j.ejso.2023.107095,NCT02248519,Not a protocol,NA,NA,No,Yes,1,211,Yes,No,No,1,No,NA,No,No,0,No,Median,No,NA,NA,NA,secondary analysis. Initial primary EP was Length of hospital stay. CCI not even mentioned in the initial protocol and study,DOI 10.1186/s12885-015-1551-z,NA,No,No,"The primary outcome parameter is length of postoperative hospital stay. The hypothesis is that laparoscopic gastrectomy will result in a shorter postoperative hospital stay compared with open gastrectomy. A recent meta-analysis showed that a laparoscopic procedure shortened the median hospital stay from 18 to 14 days [7]. It was calculated (α = 0.05, Power = 0.80) that 210 patients (105 in each treatment arm) are required to detect this 4-day reduction in postoperative hospital stay.",na,117,"The Comprehensive Complication Index versus Clavien-Dindo grading after laparoscopic and open D2-gastrectomy in the multicenter randomized LOGICA-trial
",Article,Superiority study,Abdominal Surgery,Europe,Yes
2879,"Transanal versus laparoscopic total mesorectal excision for mid and low rectal cancer (Ta-LaTME study): multicentre, randomized, open-label trial","Serra-Aracil, X.; Zarate, A.; Bargalló, J.; Gonzalez, A.; Serracant, A.; Roura, J.; Delgado, S.; Mora-López, L.",2023, ,110,2,British Journal of Surgery,Article,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146140015&doi=10.1093%2fbjs%2fznac324&partnerID=40&md5=f3830c24472416ecb3ab60f4cbc07295,10.1093/bjs/znac324,NCT02550769,Not a protocol, , ,No,No,1,16,No,Yes,No,1,No, ,Yes,NA,NA,NA,NA,NA,NA,No,No, , ,NA,NA,NA,NA,NA,2879,"Transanal versus laparoscopic total mesorectal excision for mid and low rectal cancer (Ta-LaTME study): multicentre, randomized, open-label trial",Article,NA,Abdominal Surgery,Europe,Yes
149,"Early mobilization after pancreatic surgery: A randomized controlled trial
","Li, Z.; Zhou, L.; Li, M.; Wang, W.; Wang, L.; Dong, W.; Chen, J.; Gong, S.",2024,NA,176,4,"Surgery
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199485694&doi=10.1016%2fj.surg.2024.06.027&partnerID=40&md5=55efdb8ff057bc96c51264f9c07b0fb5
",10.1016/j.surg.2024.06.027,ChiCTR2100045052,Not a protocol,NA,NA,No,No,4,140,Yes,No,No,1,No,na,No,No,1.7,No,Mean,Yes,"The sample size calculation was determined on the basis of the primary outcome, “CCI within 30 days after pancreatic surgery.” The CCI in pancreatic surgery is reported to be 20.9–24.2.4,17,26 We hypothesized to decrease the CCI by 10 points in the intervention group with a standard deviation of 20, which was considered the minimal important difference.27 A sample size of 63 patients per group was calculated using the 2-sided t test method (α = .05, β = .10) with PASS, version 11.0 (NCSS, LLC, East Kaysville, UT). A final sample size of 140 (70 per group) was determined, considering a 10% attrition rate for drop-out and loss to follow-up.",NA,NA,"used median, but then mean difference?",https://www.chictr.org.cn/showprojEN.html?proj=122535,NA,No,NA,na,na,149,"Early mobilization after pancreatic surgery: A randomized controlled trial
",Article,Superiority study,Abdominal Surgery,Asia,Yes
28,"Effect of perioperative rehabilitation exercise on postoperative outcomes in patients aged ≥65 years undergoing gastrointestinal surgery: A multicenter randomized controlled trial
","Lv, X.; Hou, A.; Han, S.; Cao, J.; Lou, J.; Li, H.; Min, S.; Tan, H.; Li, S.; Lv, F.; Zhou, Z.; Chi, M.; Zhang, H.; Liu, Y.; Mi, W.",2024,NA,99,NA,"Journal of clinical anesthesia
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207891939&doi=10.1016%2fj.jclinane.2024.111670&partnerID=40&md5=f3da79824e8ec0b10de5e090d2727e80
",10.1016/j.jclinane.2024.111670,ChiCTR2100045560,Not a protocol,na,na,No,No,4,160,Yes,No,No,1,No,NA,Yes,Yes,3.9,No,Mean,Yes,"The sample size calculation was based on our preliminary experiment. A sample size estimate based on a mean CCI difference of 5.05 between groups, an standard deviation (SD) of (10.44) 4.77, a two-sided α of 0.05, and a power of 90 % showed that 56 cases in each group would be sufficient. To account for potential preoperative exclusions (e.g., patients who did not undergo surgery or had cognitive impairment before surgery) and missing data or dropout, we planned to recruit 186 patients.",No,NA,NA,https://www.chictr.org.cn/showprojEN.html?proj=124431,NA,Yes,NA,na,NA,28,"Effect of perioperative rehabilitation exercise on postoperative outcomes in patients aged ≥65 years undergoing gastrointestinal surgery: A multicenter randomized controlled trial
",Article,NA,"ICU,Anesthesiology",Asia,Yes
158,"Effects of nonintubated thoracoscopic surgery on postoperative neurocognitive function: a randomized controlled trial
","Hsiung, P.-Y.; Shih, P.-Y.; Wu, Y.-L.; Chen, H.-T.; Hsu, H.-H.; Lin, M.-W.; Cheng, Y.-J.; Wu, C.-Y.",2024,NA,65,1,"European Journal of Cardio-Thoracic surger
","Article
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182261708&doi=10.1093%2fejcts%2fezad434&partnerID=40&md5=e74324dbf0d1deebeb16fc35ebb19ba7
",10.1093/ejcts/ezad434,NCT04057586,Not a protocol,na,na,No,No,4,110,No,Yes,No,1,No,NA,Yes,Yes,2.9,No,Mean,NA,NA,NA,NA,NA,sample size calculated based on main outcome = neurocognitive functions via difference in Qmci-TW test score for a median score of 5,NA,NA,NA,NA,NA,158,"Effects of nonintubated thoracoscopic surgery on postoperative neurocognitive function: a randomized controlled trial
",Article,NA,Thoracic,Asia,Yes
