article_id,title,publication_year,web_url,doi,trial_nr,protocol,protocol_published_original_column,study_type_pilot,pooled_analysis,post_hoc_secondary_analysis,discipline,continent,sample_size,cci_ep,cci_1st_ep,cci_2nd_ep,cci_expl_ep,cci_mismatch_analysis,cd_cci_reported_in_results,cci_modification,specification_of_modification,primary_outcome_significant,statistically_significant_difference_for_cci,between_group_difference_of_cci_12,between_group_difference_of_cci,mean_or_median_used,significance_considered,conclusion_of_authors,ss_calculation,cci_used_for_ss_calculation,specification_of_ss_calculation,study_type_mentioned,type_of_study_1_ep_sup_non_inf,type_of_study_2_ep_sup_non_inf,non_inf_margin,definition_of_non_inf_margin,protocol_published,doi_protocol,publication_year_protocol,cci_ep_protocol,cci_1st_ep_protocol,cci_2nd_ep_protocol,cci_expl_ep_protocol,ss_calculation_protocol,cci_used_for_ss_calculation_protocol,specification_of_ss_calculation_protocol,study_type_mentioned_protocol,type_of_study_1_ep_sup_non_inf_protocol,type_of_study_2_ep_sup_non_inf_protocol,non_inf_margin_protocol,definition_of_non_inf_margin_protocol,study_must_be_excluded,exclusion_reason,comments,comments_2
3258,"Does the Artery-first Approach Improve the Rate of R0 Resection in Pancreatoduodenectomy?: A Multicenter, Randomized, Controlled Trial",2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072122846&doi=10.1097%2fSLA.0000000000003535&partnerID=40&md5=e11147f89e35f11b9b120df4214fc792,10.1097/SLA.0000000000003535,NCT02803814,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,176,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,na,No,No,No,3.7,Mean,NA,NA,Yes,No,"Sample size was calculated with the GRANMO program. According to previous studies, R1 resection rate with standardized analysis of the surgical specimen is around 50% for pancreatic and periampullary malignant tumors.4,13,30 In the few publications on artery-first approach, resection margin invasion is 18% to 27%.14–29 Based on these considerations, a clinically significant reduction of R1 rate from 50% in ST-PD to 25% in AFA-PD was estimated. To achieve a power of 80% and 5% significance level, with a 1:1 ratio of experimental to reference units and considering a 20% drop-out, sample sizes of 72 per arm (144 patients in total) were calculated. The ARCSINUS approach was used for this calculation.",No,Not mentioned,NA,NA,NA,"No protocol,registry",https://clinicaltrials.gov/study/NCT02803814?tab=table#trial-contacts,2016,CCI not an endpoint,No,Not mentioned,Not mentioned,No,NA,NA,No,Not mentioned,Not mentioned,NA,NA,No,NA, , 
3262,Twenty-four hour versus extended antibiotic administration after surgery in complicated appendicitis: A randomized controlled trial,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058880480&doi=10.1097%2fTA.0000000000002086&partnerID=40&md5=a32844987590294443d3d0cc93f5fa4d,10.1097/TA.0000000000002086,na,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,80,CCI primary endpoint,Yes,No,No,NA,Yes,No,na,No,No,No,1.53,Mean,Statistical significance,Favorable to intervention,No,No,NA,Yes,Non-inferiority trial,Not mentioned,No,NA,Neither protocol nor registry,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,study endpoint unclear,asked the PI to send me the protocol
3281,Normothermic insufflation to prevent perioperative hypothermia and improve quality of recovery in elective colectomy patients: Protocol for a randomized controlled trial,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077003899&doi=10.2196%2f14533&partnerID=40&md5=6d87d3f23320f7b015d0116f68b6b984,NA,PRR1-10.2196/14533,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2196/14533,NA,CCI non-primary endpoint,No,Yes,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA, , 
3325,"Effect of prehabilitation in gastro-oesophageal adenocarcinoma: Study protocol of a multicentric, randomised, control trial-the PREHAB study",2016,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85004144075&doi=10.1136%2fbmjopen-2016-012876&partnerID=40&md5=8887bde2df88a1c683fdaad424698d4a,NA,NCT02780921,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1136/bmjopen-2016-012876,NA,CCI non-primary endpoint,No,Yes,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA,NA, 
3378,Biologic vs Synthetic Mesh for Single-stage Repair of Contaminated Ventral Hernias: A Randomized Clinical Trial,2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123361508&doi=10.1001%2fjamasurg.2021.6902&partnerID=40&md5=1817edece32387fdbbfbe33db2766372,10.1001/jamasurg.2021.6902,NCT02451176,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,253,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,na,Yes,Yes,Yes,12.2,Median,Statistical significance,Favorable to intervention,Yes,No,"Our study investigated the superiority of synthetic (experimental) vs biologic (control) mesh measured as hernia recurrence through 2 years. In a review of published data and the authors’ experience in contaminated ventral hernia repair, we noted a hernia recurrence risk of 29% for biologic mesh vs 9% for permanent synthetic mesh cohorts.18-20 Based on these data, an estimated 253 patients were necessary to adequately power the study to detect a difference between groups. Assuming a maximum 20% loss to followup, 201 patients were anticipated to remain in the study sample for a 1:1 randomized allocation to each treatment arm (100 subjects per cohort). At the 2-tailed overall type I error rate of .05, the study would have 92% power to detect asignificantdifferenceintheratesofherniarecurrence (29%vs9%).",Yes,Superiority trial,Not mentioned,NA,NA,"No protocol,registry",https://clinicaltrials.gov/study/NCT02451176?a=7,2015,CCI not an endpoint,No,No,No,No,NA,NA,No,Not mentioned,Not mentioned,NA,NA,No,NA, , 
3537,Hypothermic perfusion with retrograde outflow during right hepatectomy is safe and feasible,2017,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016041830&doi=10.1016%2fj.surg.2017.01.024&partnerID=40&md5=6d0a0ab433ef582275fe593edd0cbc28,10.1016/j.surg.2017.01.024,NCT01499979,Not a protocol,NA,Pilot/ Safety study,No,No,Abdominal Surgery,Europe,18,CCI non-primary endpoint,No,Yes,No,NA,NA,No, ,No,NA,NA,NA,NA,NA,NA,No,No,NA,NA,Not mentioned,NA,NA,NA,"No protocol,registry",https://clinicaltrials.gov/study/NCT01499979,NA,CCI not an endpoint,NA,NA,NA,No,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Pilot/ feasibility study, , 
3560,Warmed and humidified insufflation to prevent perioperative hypothermia and improve the quality of recovery in elective laparoscopic colorectal resection patients: a feasibility study for a triple-blind randomized controlled trial,2021,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119670640&doi=10.1111%2fcodi.15984&partnerID=40&md5=dcf194b670fd328aae4d55392d3e3a60,10.1111/codi.15984,NCT04164706,Not a protocol,NA,Pilot/ Safety study,No,No,Other disciplines with invasive procedures,Europe,40,CCI non-primary endpoint,No,Yes,No,NA,NA,No, ,NA,NA,NA,NA,NA,NA,NA,No,No,NA,NA,Not mentioned,NA,NA,NA,NA, ,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Pilot/ feasibility study,feasibility study, 
3797,Randomised-controlled feasibility trial on abdominal wall closure techniques in patients undergoing relaparotomy (ReLap study; DRKS00013001),2020,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086091309&doi=10.1007%2fs00423-020-01903-1&partnerID=40&md5=c2252c0c2ef197eed20c3a676398aae8,10.1007/s00423-020-01903-1,DRKS00013001,Not a protocol,NA,Pilot/ Safety study,No,No,Abdominal Surgery,Europe,100,CCI non-primary endpoint,No,Yes,No,NA,NA,No, ,NA,NA,NA,NA,NA,NA,NA,No,No,NA,NA,Not mentioned,NA,NA,NA,NA, ,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Pilot/ feasibility study, , 
3798,Protocol for a randomised controlled trial to compare postoperative complications between minimally invasive and open DIStal PAnCreaTectomy (DISPACT-2 trial),2021,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101565520&doi=10.1136%2fbmjopen-2020-047867&partnerID=40&md5=156ccec174159e2df534f4159beaa225,NA,DRKS00014011,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1136/bmjopen-2020-047867,NA,CCI primary endpoint,Yes,No,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA,"CCI primary EP, CD as EP not mentioned", 
3801,"Randomised controlled pilot trial on feasibility, safety and effectiveness of osteopathic MANipulative treatment following major abdominal surgery (OMANT pilot trial)",2016, ,10.1016/j.ijosm.2016.03.002,DRKS00007800,Not a protocol,NA,Pilot/ Safety study,No,No,Abdominal Surgery,Europe,20,CCI non-primary endpoint,No,Yes,No,NA,NA,No, ,NA,NA,NA,NA,NA,NA,NA,No,No,NA,NA,Not mentioned,NA,NA,NA,NA, ,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Pilot/ feasibility study,pilot trial without primary endpoint, 
3823,"End-ischemic hypothermic oxygenated perfusion for extended criteria donors in liver transplantation: a multicenter, randomized controlled trial—HOPExt",2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161157601&doi=10.1186%2fs13063-023-07402-0&partnerID=40&md5=f89fcc6d7adaa32613a22fb7f86917ea,NA,NCT03929523,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1186/s13063-023-07402-0,NA,CCI non-primary endpoint,No,Yes,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA, , 
3837,Comparison of perioperative outcomes between laparoscopic and open approach for pancreatoduodenectomy: The Padulap randomized controlled trial,2018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054756777&doi=10.1097%2fSLA.0000000000002893&partnerID=40&md5=530dd083cab952b432abce88c7da7315,10.1097/SLA.0000000000002893,ISRCTN93168938,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,66,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,na,Yes,Yes,No,8.7,Median,Statistical significance,Favorable to intervention,Yes,No,"The sample size was calculated with LOS as the main variable. Based on the historic mean LOS of 19 days for open PD in our center, a 50% reduction for laparoscopic PD was estimated based on our previous laparoscopic experience and currently published evidence.15,16 To achieve a power of 80% to detect differences with a 2-sided test and a type I error of 0.05, a total of 66 patients would be required.",No,Not mentioned,NA,NA,NA,"No protocol,registry",https://www.isrctn.com/ISRCTN93168938,2013,CCI not an endpoint,No,No,No,No,NA,NA,Yes,Superiority trial,Not mentioned,NA,NA,No,NA, , 
4067,Early enteral versus total parenteral nutrition in patients undergoing pancreaticoduodenectomy a randomized multicenter controlled trial (Nutri-DPC),2016,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978755585&doi=10.1097%2fSLA.0000000000001896&partnerID=40&md5=3701f483da3183734b8a4e466a0008c7,10.1097/SLA.0000000000001896,na,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,212,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,na,Yes,Yes,No,8.6,Mean,Statistical significance, Unfavorable to intervention,Yes,No,"Sample size was calculated for a 19% absolute reduction of postoperative complications rate in the group of NJEEN on the basis of a postoperative complications rate of 59% according to Clavien-Dindo in the TPN group. Admitting a type I error level of 0.05 and a statistical power of 0.80, 105 patients in each nutrition group were required. Data were analyzed according to intention to treat.",No,Not mentioned,NA,NA,NA,Neither protocol nor registry,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA, , 
4130,Preoperative oral antibiotics with versus without mechanical bowel preparation to reduce surgical site infections following colonic resection: Protocol for an international randomized controlled trial (ORALEV2),2021,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105639343&doi=10.1111%2fcodi.15681&partnerID=40&md5=c8f8c1b4b9e311a5f1b96378db0f53d0,NA,NCT04161599,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1111/codi.15681,NA,CCI non-primary endpoint,No,Yes,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA, , 
4388,Dissection of the inferior mesenteric vein versus of the inferior mesenteric artery for the genitourinary function after laparoscopic approach of rectal cancer surgery: A randomized controlled trial,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070361167&doi=10.1186%2fs12894-019-0501-5&partnerID=40&md5=765197a89bc11aa60399e6fedf63589f,NA,NCT03520088,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1186/s12894-019-0501-5,NA,CCI non-primary endpoint,No,Yes,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA, , 
4536,Effect of Short-term Homebased Pre- and Postoperative Exercise on Recovery after Colorectal Cancer Surgery (PHYSSURG-C): A Randomized Clinical Trial,2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124174895&doi=10.1097%2fSLA.0000000000004901&partnerID=40&md5=aac04cfe84a32d0dc987fe654ca6083f,10.1097/SLA.0000000000004901,NCT02299596,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,761,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,na,No,No,No,2,Mean,NA,NA,Yes,No,"After 100 recruited participants, a preplanned interim sample size re-estimation was performed by an external independent data monitoring committee masked regarding allocation.11 Based on the committee's advice, sick leave was changed to a secondary outcome measure. For self-assessed physical recovery, 49% and 37% categorized themselves as highly physically recovered when the answering categories were dichotomized.4 For true rates of this magnitude, there would be 80% power with a 5% significance level if 538 evaluable participants were recruited. To allow for loss to follow-up we planned for recruiting 640 participants, later increased to 760 due to higher loss to follow-up than anticipated. We initially planned for Bonferroni adjustment due to second look.11 This was later deemed unnecessary because the interim analysis only involved estimation of the crude rates and no hypothesis testing.",Yes,Superiority trial,Not mentioned,NA,NA,Protocol published,https://link.springer.com/article/10.1186/s13063-017-1949-9,NA,CCI non-primary endpoint,No,Yes,No,Yes,No,"On the basis of previous observational data on recovery after surgery for colon cancer in Swedish patients, an initial sample size was calculated as 370 patients. Previous knowledge about the possible effect of this type of physical activity is scarce, however, and the assumptions underlying the sample size were associated with uncertainty. An interim sample size recalculation was decided to be performed after 6 months of follow-up data were available for the first 100 patients. The aim of the analysis was to obtain preliminary estimates of the rates of the two primary outcome measures—patient-reported physical recovery and sick leave—in the groups, as well as an effect size to enable a sample size re-estimation.",No,Not mentioned,Not mentioned,NA,NA,No,NA, , 
4834,"Minimally invasivE versus open total GAstrectomy (MEGA): Study protocol for a multicentre randomised controlled trial (DRKS00025765)
",2022,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140935954&doi=10.1136%2fbmjopen-2022-064286&partnerID=40&md5=6a707cec55a8a3cf89f6dc168230f8e6
",NA,DRKS00025765,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1136/bmjopen-2022-064286,NA,CCI primary endpoint,Yes,No,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA,NA,NA
4835,"Minimally Invasive Versus open AbdominoThoracic Esophagectomy for esophageal carcinoma (MIVATE) — study protocol for a randomized controlled trial DRKS00016773
",2021,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099235872&doi=10.1186%2fs13063-020-04966-z&partnerID=40&md5=8b4fc067891616aa4aab3f2e10ec9f40
",NA,DRKS00016773,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1186/s13063-020-04966-z,NA,CCI primary endpoint,Yes,No,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA,NA,NA
4890,"Using the Comprehensive Complication Index to Assess the Impact of Neoadjuvant Chemoradiotherapy on Complication Severity After Esophagectomy for Cancer
",2016,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974831730&doi=10.1245%2fs10434-016-5291-3&partnerID=40&md5=0168ddda87c9ef72dcc9c064c11c967a
",10.1245/s10434-016-5291-3,NTR487,Not a protocol,NA,Not pilot study,No,Yes,Abdominal Surgery,Europe,322,CCI primary endpoint,Yes,No,No,this is a post-hoc analysis. Trial was powered for overall survival.,Yes,No,na,No,No,No,0.48,Median,Statistical significance,Favorable to intervention,No,No,NA,No,Not mentioned,NA,NA,NA,Protocol published,https://bmcsurg.biomedcentral.com/articles/10.1186/1471-2482-8-21,2008,CCI not an endpoint,No,No,No,Yes,No,"We believe that an estimated difference in median survival of 16 months (surgery alone arm) versus 22 months (multimodality treatment arm) would justify applying this regimen in the future. We calculated that for this purpose 350 patients, 175 patients per arm, have to be enrolled.",No,Not mentioned,Not mentioned,NA,NA,Yes,Secondary analysis of included trials,this is a post-hoc analysis. Trial was powered for overall survival,NA
5097,"Short- versus long-term complementary nutritional support via needle catheter jejunostomy after pancreaticoduodenectomy: Study protocol of a randomized controlled trial
",2017,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018510112&doi=10.1016%2fj.isjp.2016.11.001&partnerID=40&md5=7b785aee80ad83a7f5340bbbd3c7177c
",NA,DRKS00010237,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1016/j.isjp.2016.11.001,NA,CCI primary endpoint,Yes,No,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA,NA,NA
5109,"Parenteral nutrition during neoadjuvant chemotherapy for patients with non-metastatic gastric or esophago-gastric cancer to reduce postoperative morbidity (PERCOG): Study protocol for a randomized controlled trial
",2017,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039557518&doi=10.1186%2fs13063-017-2388-3&partnerID=40&md5=fee841bc8e87d434f1fda0e76d8c8333
",NA,DRKS00009451,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1186/s13063-017-2388-3,NA,CCI primary endpoint,Yes,No,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA,NA,NA
5111,"Peritoneal antiseptic irrigation to prevent surgical site infection after laparotomy for hepatobiliary or gastrointestinal surgery (PAISI)—protocol for a randomized controlled study
",2022,NA,NA,DRKS00028037,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1186/s13063-022-06975-6,NA,CCI non-primary endpoint,No,Yes,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA,NA,NA
5256,"Effect of Multimodal Prehabilitation on Reducing Postoperative Complications and Enhancing Functional Capacity Following Colorectal Cancer Surgery: The PREHAB Randomized Clinical Trial
",2023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161266668&doi=10.1001%2fjamasurg.2023.0198&partnerID=40&md5=6020f7cc6a3e3632f361017c1658fca4
",10.1001/jamasurg.2023.0198,NTR5947,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,269,CCI primary endpoint,Yes,No,No,NA,Yes,Yes,severe complications defineds as: CCI>20. but CCI>20 can also be achieved with severeral grade 1 complications,Yes,No,No,0,Median,Statistical significance,Not mentioned,Yes,Yes,"Sample size calculation was based on the mean (SD) CCI (10.4 [14]) in our population. We considered a decrease of the CCI of 30% as clinically meaningful. Using an α of 0.05, power of 0.80 (2-sided test), and expecting a dropout rate of 10%, an estimated 714 (357 per arm) sample size was aimed for. This sample size was considered to be sufficient to demonstrate a difference in the coprimary outcome (6-MWD).",No,Not mentioned,NA,NA,NA,Protocol published,https://bmccancer.biomedcentral.com/articles/10.1186/s12885-018-5232-6,NA,CCI primary endpoint,Yes,No,No,Yes,Yes,"The size of the sample will be calculated on the basis of the primary aim: the reduction of postoperative complications as determined with the CCI score. With our population variables, the CCI mean is 10.4 (SD 14), and the target reduction is 30%. We use an alpha of 0.05 and power of 0.80 (two-sided test). We expect a dropout rate of 10%. We therefore need 714 patients: 357 in each arm. This gives us sufficient statistical power to demonstrate the expected proportion of difference (55% versus 20%) in the 6MWT between baseline and surgery based on previous studies [14, 27]. Approximately 600 eligible CRC patients undergo surgery in one of the six participating hospitals annually. ",No,Not mentioned,Not mentioned,NA,NA,No,NA,NA,NA
5362,"Effect of Exercise and Nutrition Prehabilitation on Functional Capacity in Esophagogastric Cancer Surgery: A Randomized Clinical Trial
",2018,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053208099&doi=10.1001%2fjamasurg.2018.1645&partnerID=40&md5=b78e26ff1fa5a6f102147d3e2bf4c8f5
",10.1001/jamasurg.2018.1645,NCT01666158,Not a protocol,NA,Not pilot study,No,No,"ICU,Anesthesiology",North America,68,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,na,Yes,No,No,6.1,Median,Statistical significance,Not mentioned,Yes,No,"Intheinterventiongroup, patients were expected to increase a mean (SD) of 37 (68) m. Therefore, to detect a difference of 53 m(withapooledSDof 68.5) and an effect size of 0.77, the present trial would need to enroll 56 participants (28 patients per group) to have 80% powerata2-sidedsignificancelevelof.05.Becauseofdifferences between esophageal and colon surgery populations, a conservative estimate to avoid underpowering would be an effect size of 0.70, yielding a total sample size of up to 68 (34 per group).",No,Not mentioned,NA,NA,NA,Protocol unpublished,supplementary material of results paper,2012,CCI not an endpoint,No,No,No,Yes,No,"There is currently no data on the effect of prehabilitation for esophageal surgery on functional capacity after surgery. We therefore use an estimate based on our previous trials on prehabilitation. The estimator of effectiveness is the change in functional walking capacity from baseline 6MWT to 8 weeks after surgery. In our previous clinical trial , the control group receiving a recommendation for walking and breathing were on average -15 (66) meters below baseline. In a recent pilot trial where exercise, nutrition, and psychological care were given, patients were on average +37 (68) meters above baseline. The difference to be detected by independent t-test is thus 53 meters with pooled standard deviation of 68.5 and an effect size of 0.77. With a sample size of 56, (28 patient per group), we will have 80% power (with an alpha level of 0.05) to detect a difference of the same magnitude. Owing to differences between esophageal and colon surgery patient populations, a conservative estimate to avoid underpowering would be an effect size of 0.7, yielding a total sample size of up to 68, (34 per group).",No,Not mentioned,Not mentioned,NA,NA,No,NA,NA,NA
5389,"A pilot randomized controlled trial on the utility of gastric conditioning in the prevention of esophagogastric anastomotic leak after Ivor Lewis esophagectomy. The APIL_2013 Trial
",2022,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138592175&doi=10.1016%2fj.ijsu.2022.106921&partnerID=40&md5=f328018f9fa9c4dfdf2af71ea9db7b18
",10.1016/j.ijsu.2022.106921,NCT02432794,Not a protocol,NA,Pilot/ Safety study,No,No,Abdominal Surgery,Europe,44,CCI non-primary endpoint,No,Yes,No,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,No,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Pilot/ feasibility study,feasibility study,NA
5683,"A mobile device application (app) to improve adherence to an enhanced recovery program for colorectal surgery: a randomized controlled trial
",2020,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065712226&doi=10.1007%2fs00464-019-06823-w&partnerID=40&md5=401dbe7711a582c09fe43d586c5ee967
",10.1007/s00464-019-06823-w,NCT03277053,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,North America,100,CCI non-primary endpoint,No,Yes,No,NA,No,Yes,they do not report CCI but use it for linear regression,No,NA,NA,NA,NA,NA,NA,Yes,No,"In previous research, mean adherence to the predefined bundle of patient-dependent ERP elements (i.e., early mobilization, chewing gum, consumption of oral liquids and nutritional drinks) in the immediate postoperative period for patients undergoing colorectal surgery in our hospital was 33% [8]. Sample size requirement for the present study was estimated for an α level of 0.05 and 80% power to detect a 30% increase in this proportion. According to this estimate, a sample of 43 participants per group was sufficient. A sample size of 50 participants per group (total sample of 100) was targeted to account for a possible increase in data variance due to multiple imputation of missing data.",Yes,Superiority trial,NA,NA,NA,"No protocol,registry",https://www.clinicaltrials.gov/study/NCT03277053,NA,CCI non-primary endpoint,No,Yes,No,Yes,No,"According to an a priori power analysis, a sample of 104 patients (52 per group) is targeted for this trial.",No,Not mentioned,Not mentioned,NA,NA,Yes,No CCI used,NA,NA
5753,"Phlebotomy resulting in controlled hypovolemia to prevent blood loss in major hepatic resections (PRICE-2): study protocol for a phase 3 randomized controlled trial
",2023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146485930&doi=10.1186%2fs13063-022-07008-y&partnerID=40&md5=cc1d0a11e8c4dc3429d007dc52a2fe36
",10.1186/s13063-022-07008-y,NCT03651154,Protocol,"Study published, listed",Not pilot study,No,No,Abdominal Surgery,Europe,440,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1186/s13063-022-07008-y,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Protocol of published trial, ,NA
5754,"Phlebotomy resulting in controlled hypovolaemia to prevent blood loss in major hepatic resections (PRICE-1): a pilot randomized clinical trial for feasibility
",2020,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078730876&doi=10.1002%2fbjs.11463&partnerID=40&md5=bb5cfa7ad4cbfc750c81368529b8f470
",10.1002/bjs.11463,NCT02548910,Not a protocol,NA,Pilot/ Safety study,No,No,Abdominal Surgery,North America,62,CCI non-primary endpoint,No,Yes,No,NA,NA,No, ,NA,NA,NA,NA,NA,NA,NA,No,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Pilot/ feasibility study,pilot study,NA
5895,"Prophylactic retrorectus mesh versus no mesh in midline emergency laparotomy closure for prevention of incisional hernia (PREEMER): study protocol for a multicentre, double-blinded, randomized controlled trial
",2022,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124446701&doi=10.1093%2fbjsopen%2fzrab142&partnerID=40&md5=930c77144361352ad6223aef1ac54ae2
",NA,NCT04311788,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1093/bjsopen/zrab142,NA,CCI non-primary endpoint,No,Yes,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA, ,NA
