article_id,title,author,publication_year,overall_comments,vol_nr,issue_nr,journal,web_url,doi,trial_nr,protocol,paper_type,protocol_published_original_column,study_type,type_of_study_mentioned,pooled_analysis,post_hoc_secondary_analysis,continent,discipline,sample_size,cci_report_in_results,cci_ep,cd_cci_reported_in_results,cci_modification,specification_of_modification,primary_outcome_significant,statistically_significant_difference_for_cci,between_group_difference_of_cci,between_group_difference_of_cci_12,mean_or_median_used,cci_used_for_ss_calculation_in_paper,specification_of_ss_calculation_in_paper,definition_of_non_inf_margin,study_must_be_excluded_e_g_protocol_whose_study_has_been_conducted,exclusion_because_of,comments,comments_2,doi_protocol,protocol_published,cci_1st_ep_in_protocol,cci_2nd_ep_in_protocol,cci_exploratory_ep_in_protocol,ss_calculation_of_protocol,cci_in_ss_calculation_of_protocol,specification_of_ss_calculation_protocol,study_type_mentioned_protocol,type_of_study_protocol,definition_of_non_inf_margin_protocol,x52,ss_calculation,non_inf_margin,non_inf_margin_protocol
11574,"A multi-centred randomised trial of radical surgery versus adjuvant chemoradiotherapy after local excision for early rectal cancer
","Borstlap, W. A. A.; Tanis, P. J.; Koedam, T. W. A.; Marijnen, C. A. M.; Cunningham, C.; Dekker, E.; van Leerdam, M. E.; Meijer, G.; van Grieken, N.; Nagtegaal, I. D.; Punt, C. J. A.; Dijkgraaf, M. G. W.; De Wilt, J. H.; Beets, G.; de Graaf, E. J.; van Geloven, A. A. W.; Gerhards, M. F.; van Westreenen, H. L.; van de Ven, A. W. H.; van Duijvendijk, P.; de Hingh, I. H. J. T.; Leijtens, J. W. A.; Sietses, C.; Spillenaar-Bilgen, E. J.; Vuylsteke, R. J. C. L. M.; Hoff, C.; Burger, J. W. A.; van Grevenstein, W. M. U.; Pronk, A.; Bosker, R. J. I.; Prins, H.; Smits, A. B.; Bruin, S.; Zimmerman, D. D.; Stassen, L. P. S.; Dunker, M. S.; Westerterp, M.; Coene, P. P.; Stoot, J.; Bemelman, W. A.; Tuynman, J. B.",2016,protocol,16,1,"BMC Cancer
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978886176&doi=10.1186%2fs12885-016-2557-x&partnerID=40&md5=2547c048887fa1f740d74b63debbcf97
",10.1186/s12885-016-2557-x,NCT02371304,Protocol,Article,Study not published yet,NA,NA,No,No,Europe,Abdominal Surgery,302,NA,CCI secondary endpoint,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11587,"Comprehensive complication index for NOTES procedures: results from a randomized controlled trial and comparison to published NOTES complication data
","Borchert, D. H.; Federlein, M.; Müller, V. A.; Wagenpfeil, S.; Eisele, R. M.",2015,second analysis where the CCI is investigated,29,10,"Surgical Endoscopy
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942315317&doi=10.1007%2fs00464-014-4023-7&partnerID=40&md5=7e5706982cb49a636d231621dfc56abe
",10.1007/s00464-014-4023-7,NA,Not a protocol,Article,NA,NA,NA,No,Yes,Europe,Abdominal Surgery,97,NA,CCI primary endpoint,NA,0,NA,No,NA,NA,NA,NA,NA,na,NA,NA,NA,post-hoc analysis. Difficult to use for our analysis!!,NA,http://www.sana-kl.de/unser-leistungsspektrum/kliniken-institute/allgemein-und-viszeralchirurgie/studien.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No sample size calculated,NA,NA
11623,"Randomized clinical trial of intracorporeal versus extracorporeal anastomosis in laparoscopic right colectomy (IEA trial)
","Bollo, J.; Turrado, V.; Rabal, A.; Carrillo, E.; Gich, I.; Martinez, M. C.; Hernandez, P.; Targarona, E.",2020,NA,107,4,"British Journal of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077028798&doi=10.1002%2fbjs.11389&partnerID=40&md5=6c7ad98ac973f8879597b44aa28d7d7c
",10.1002/bjs.11389,NCT02667860,Not a protocol,Article,NA,Superiority study,NA,No,No,Europe,Abdominal Surgery,140,NA,CCI secondary endpoint,NA,0,1,No,NA,NA,NA,NA,No,"Calculation of the sample size was based on the primary outcome: the historical duration of hospital stay at the authors' centre (mean(s.d.) 6·7(3·8) days) and the mean in articles published before 201518–20,28–34. It was assumed that the variation would be approximately 3 days (s.d.) as this value would give a coefficient of variation between 50 and 100 per cent. It was also estimated that the difference in length of stay between the two study arms would be a minimum of 1·5 days, and that the losses to follow-up would not exceed 10 per cent. The value for a type I error was specified at 5 per cent (α = 0·05), bilateral approximation, with a minimum power of 80 per cent (0·20 probability of type II error). The number of patients needed to be included in this trial was calculated as 140.",na,No,NA,NA,NA,NA,Registered only,No,No,No,No sample size calculated,NA,na,NA,0,na,NA,Sample size calculated,No,No
11678,"Comparing anterior gastropexy to no anterior gastropexy for paraesophageal hernia repair: a study protocol for a randomized control trial
","Blake, K. E.; Zolin, S. J.; Tu, C.; Baier, K. F.; Beffa, L. R.; Alaedeen, D.; Krpata, D. M.; Prabhu, A. S.; Rosen, M. J.; Petro, C. C.",2022,protocol,23,1,"Trials
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135176513&doi=10.1186%2fs13063-022-06571-8&partnerID=40&md5=21b1e1f521683922e98e2495551fa9a0
",10.1186/s13063-022-06571-8,NCT04007952,Protocol,Article,"Study published, listed",NA,NA,No,No,North America,Abdominal Surgery,240,NA,CCI secondary endpoint,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,4,"added study as added14. but cave: CCI mentioned in protocol, but not used in results paper",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11711,"INSPIRA: study protocol for a randomized-controlled trial about the effect of spirometry-assisted preoperative inspiratory muscle training on postoperative complications in abdominal surgery
","Birrer, D. L.; Kuemmerli, C.; Obwegeser, A.; Liebi, M.; von Felten, S.; Pettersson, K.; Horisberger, K.",2022,NA,23,1,"Trials
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131358871&doi=10.1186%2fs13063-022-06254-4&partnerID=40&md5=7a53b70ed29ce420591a7d4dfd065106
",10.1186/s13063-022-06254-4, NCT04558151,Protocol,Article,Study not published yet,NA,NA,No,No,Europe,Abdominal Surgery,120,NA,CCI primary endpoint,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11712,"Neoadjuvant Therapy for Resectable Pancreatic Cancer: A New Standard of Care. Pooled Data From 3 Randomized Controlled Trials
","Birrer, D. L.; Golcher, H.; Casadei, R.; Haile, S. R.; Fritsch, R.; Hussung, S.; Brunner, T. B.; Fietkau, R.; Meyer, T.; Grützmann, R.; Merkel, S.; Ricci, C.; Ingaldi, C.; Di Marco, M.; Guido, A.; Serra, C.; Minni, F.; Pestalozzi, B.; Petrowsky, H.; Deoliveira, M.; Bechstein, W. O.; Bruns, C. J.; Oberkofler, C. E.; Puhan, M.; Lesurtel, M.; Heinrich, S.; Clavien, P. A.",2021,"pooled analysis of 3 RCTs.
ethics committeeregistration number 2007–000557–611), Germany (NCT 00335543,ISRCTN 78805636), and Switzerland (NCT 01314027)",274,5,"Annals of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118283503&doi=10.1097%2fSLA.0000000000005126&partnerID=40&md5=de9cf1af91d3393a9b4778cac8610385
",10.1097/SLA.0000000000005126,"NCT 00335543
2007–000557–611
NCT 01314027",Not a protocol,Article,NA,NA,NA,Yes,No,Europe,Abdominal Surgery,130,Yes,CCI secondary endpoint,1,0,NA,Yes,Yes,20.1,Yes,Median,NA,na,na,No,NA,NA,NA,NA,NA,No,No,No,No sample size calculated,NA,na,NA,na,na,NA,No sample size calculated,No,No
11738,"Surgical outcome after docetaxel-based neoadjuvant chemotherapy in locally-advanced gastric cancer
","Biffi, R.; Fazio, N.; Luca, F.; Chiappa, A.; Andreoni, B.; Zampino, M. G.; Roth, A.; Schuller, J. C.; Fiori, G.; Orsi, F.; Bonomo, G.; Crosta, C.; Huber, O.",2010,NA,16,7,"World Journal of Gastroenterology
",NA,"10.3748/wjg.v16.i7.868
",na,Not a protocol,Article,NA,Non-inferiority study,NA,No,No,Europe,Abdominal Surgery,69,NA,CCI exploratory endpoint,NA,na,NA,No,NA,NA,NA,NA,No,"Initially a target sample size at 240 patients was set, assuming a 3-year event-free survival rate of 20% in arm B and 35% in arm A (+ 15%). Trial was prematurely stopped at 70 randomized patients, due to insufficient accrual. Only two centers out of nine showed a good accrual rate, whereas most participating groups were not ready to be involved in such a multi-disciplinary approach. Moreover, some patients refused to participate to this kind of trial because they wanted to be operated on as soon as possible. For this reason, these study results are underpowered to detect any possibly significant differences in the experimental groups.",na,No,NA,NA,NA,NA,Neither published nor registered,NA,NA,NA,No sample size calculated,NA,na,NA,na,na,NA,Sample size calculated,No,No
11811,"Effects of Community-based Exercise Prehabilitation for Patients Scheduled for Colorectal Surgery With High Risk for Postoperative Complications: Results of a Randomized Clinical Trial
","Berkel, A. E. M.; Bongers, B. C.; Kotte, H.; Weltevreden, P.; De Jongh, F. H. C.; Eijsvogel, M. M. M.; Wymenga, M.; Bigirwamungu-Bargeman, M.; Van Der Palen, J.; Van Det, M. J.; Van Meeteren, N. L. U.; Klaase, J. M.",2022,NA,275,2,"Annals of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123182495&doi=10.1097%2fSLA.0000000000004702&partnerID=40&md5=9b3468448ff5224e6217a0c05ebec8f8
",10.1097/SLA.0000000000004702,NTR4032,Not a protocol,Article,NA,Superiority study,NA,No,No,Europe,Abdominal Surgery,57,NA,CCI secondary endpoint,NA,0,NA,Yes,NA,NA,NA,NA,No,"On the basis of morbidity rates in colorectal patients reported in the Dutch ColoRectal Audit (30%)2 and the literature (21% in nonfrail patients, 40% in prefrail patients, and 58% in frail patients),28 we hypothesized that the complication rate in high-risk patients (VO2 at the VAT <11 mL/kg/min) undergoing colorectal surgery without prehabilitation would be around 50%, and after prehabilitation about 20%. To detect a statistically significant difference between groups, we calculated that 43 patients in each group would be required (α of 0.0492, due to 1 interim analysis, ß of 80%, taking a 10% drop out rate into account). Our interim analysis (date July 11, 2017), with a stopping rule according to O’Brien-Fleming that aimed to test if the study should be stopped due to superiority or futility,29 showed a significantly lower incidence of complications (33% vs 73%; P = 0.0096) in patients in the prehabilitation group (n = 21) than in patients in the usual care group (n = 22). These data were used to recalculate our sample size, with explicit permission from the Medical Ethics Committee. Now, 27 patients in each group were required to detect statistically significant differences between groups (α of 0.0492, ß of 80%, taking a 10% dropout rate into account).",na,No,NA,NA,NA,NA,Published,No,No,No,Sample size calculated,No,"Nowadays, there is 33% 30-day morbidity and 3.8% 30-day mortality in patients undergoing colorectal surgery in the Netherlands [3, 78]. We expect the high-risk group (patients with a VAT < 11 mL/kg/min) to have a morbidity rate of 50%. Dunne et al. stated that a 10% improvement in cardiorespiratory fitness would move 30% of the patients from high to low operative risk [25, 28]. Robinson et al. [34] showed that 21% of the non-frail colorectal patients had a postoperative complication, versus 40% in the pre-frail group and 58% in frail patients. We hypothesized a complication rate of 20% in the prehabilitation group.
For the sample size calculation we used the computer program PS Power and Sample Size Calculations version 3.0, January 2009 (Copyright © 1997-2009 by William D. Dupont and Walton D. Plummer) [79, 80]. Using an alpha of 0.0492 (due to one interim analysis) and a power of 0.80, we need 39 patients in each group to find statistically significant results. Taking into account 10% dropout, we need 43 patients in each group.",NA,na,na,NA,Sample size calculated,No,No
11893,"Multimodal prehabilitation for major surgery in elderly patients to lower complications: protocol of a randomised, prospective, multicentre, multidisciplinary trial (PREHABIL Trial)
","Beilstein, C. M.; Krutkyte, G.; Vetsch, T.; Eser, P.; Wilhelm, M.; Stanga, Z.; Bally, L.; Verra, M.; Huber, M.; Wuethrich, P. Y.; Engel, D.",2023,protocol,13,1,"BMJ Open
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145429473&doi=10.1136%2fbmjopen-2022-070253&partnerID=40&md5=7e9c87ea5739cc4ede9c90d45823744c
",10.1136/bmjopen-2022-070253,NCT04461301,Protocol,Article,Study not published yet,NA,NA,No,No,Europe,"ICU,Anesthesiology",466,NA,CCI primary endpoint,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11917,"Which anesthesia regimen is best to reduce morbidity and mortality in lung surgery?
","Beck-Schimmer, B.; Bonvini, J. M.; Braun, J.; Seeberger, M.; Neff, T. A.; Risch, T. J.; Stüber, F.; Vogt, A.; Weder, W.; Schneiter, D.; Filipovic, M.; Puhan, M.",2016,NA,125,2,"Anesthesiology
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969612661&doi=10.1097%2fALN.0000000000001164&partnerID=40&md5=fa3ce15402281d5f699491a20cc42cd0
",10.1097/ALN.0000000000001164,NCT01452256,Not a protocol,Article,NA,Superiority study,NA,No,No,Europe,Other disciplines with invasive procedures,460,NA,CCI secondary endpoint,NA,0,NA,No,NA,NA,NA,NA,No,"In a previous trial that compared sevoflurane and propofol in patients undergoing liver surgery, we observed that anesthesia with sevoflurane decreased the risk of any major complications by more than 50%.3 Based on these data, and assuming that 20% of patients in the propofol group would experience a major complication during hospitalization (primary outcome) and 10% in the desflurane group, we estimated that a sample size of 219 patients in each group would allow showing a relative risk of 2.0 with a power of 80% at a significance level of 5% (two-sided) (minimal sample size of 440) using a chi-square test. Assuming a drop-out rate of 10%, the sample size increased to 486. This sample size was also large enough to detect a hazard ratio (HR) of 2.0 (minimal sample size of 96) or a HR of 1.5 (minimal sample size of 264).",na,No,NA,NA,NA,NA,Registered only,No,No,No,No sample size calculated,NA,na,NA,na,na,NA,Sample size calculated,No,No
12282,"Drain Placement after Uncomplicated Hepatic Resection Increases Severe Postoperative Complication Rate: A Japanese Multi-institutional Randomized Controlled Trial (ND-trial)
","Arita, J.; Sakamaki, K.; Saiura, A.; Konishi, M.; Sakamoto, Y.; Hashimoto, M.; Sano, T.; Uesaka, K.; Kokudo, N.; Yamanaka, T.; Shimada, K.",2021,NA,273,2,"Annals of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099721389&doi=10.1097%2fSLA.0000000000004051&partnerID=40&md5=7616d9857fc016d1b770d2d3aa9bd9d8
",10.1097/SLA.0000000000004051,UMIN000017608,Not a protocol,Article,NA,Non-inferiority study,NA,No,No,Asia,Abdominal Surgery,405,NA,CCI secondary endpoint,NA,1,CD: JCOG-Clavien-CTCAE v 2.0,Yes,NA,NA,NA,NA,No,"In the sample size calculation, the risk of a C-D grade 3 or higher complication in the D group was assumed to be 8% according to the following facts. The complication rate of C-D grade 3 or higher was approximately 8% in both a previous RCT conducted by the same study group as the present study19 and in 1090 consecutive patients undergoing hepatic resection at the Japanese Cancer Institute Hospital, which was included in the present study group (data not shown). The risk of C-D grade 3 or higher complication in the ND group was assumed as 5%. Under a noninferiority margin of 4%, a 1-sided alpha error of 0.025, and a statistical power of 80%, the sample size was calculated as 195 patients in each group. Assuming a dropout rate of 2.5%, a total of 400 patients were to be allocated in this study.","Under a noninferiority margin of 4%, a 1-sided alpha error of 0.025, and a statistical power of 80%, the sample size was calculated as 195 patients in each group.",No,NA,NA,NA,NA,Registered only,NA,NA,NA,No sample size calculated,NA,na,NA,na,na,NA,Sample size calculated,Yes,No
12406,"CANOPTIPHYS study protocol: Optimising PHYSical function before CANcer surgery: effects of pre-operative optimisation on complications and physical function after gastrointestinal cancer surgery in older people at risk—a multicentre, randomised, parallel-group study
","Andersson, M.; Egenvall, M.; Danielsson, J.; Thorell, A.; Sturesson, C.; Soop, M.; Nygren-Bonnier, M.; Rydwik, E.",2023,protocol NCT 04878185,24,1,"Trials
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146622312&doi=10.1186%2fs13063-022-07026-w&partnerID=40&md5=d2f199e0e58f70bf0a656cf396a6a713
",10.1186/s13063-022-07026-w,NCT04878185,Protocol,Article,Study not published yet,NA,NA,No,No,Europe,Other disciplines with invasive procedures,67,NA,CCI secondary endpoint,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12455,"Multidisciplinary Prehabilitation and Postoperative Rehabilitation for Avoiding Complications in Patients Undergoing Resection of Colon Cancer: Rationale, Design, and Methodology of the ONCOFIT Study
","Amaro-Gahete, F. J.; Jurado, J.; Cisneros, A.; Corres, P.; Marmol-Perez, A.; Osuna-Prieto, F. J.; Fernández-Escabias, M.; Salcedo, E.; Hermán-Sánchez, N.; Gahete, M. D.; Aparicio, V. A.; González-Callejas, C.; Mirón Pozo, B.; R. Ruiz, J.; Nestares, T.; Carneiro-Barrera, A.",2022,protocol NCT 05379205,14,21,"Nutrients
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141758679&doi=10.3390%2fnu14214647&partnerID=40&md5=35044752233e1d0cb5f3fa702c2d5c19
",10.3390/nu14214647,NCT05379205,Protocol,Unknown,Study not published yet,NA,NA,No,No,Europe,Other disciplines with invasive procedures,90,NA,CCI primary endpoint,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
added12,"Ferric carboxymaltose infusion versus oral iron supplementation for preoperative iron deficiency anaemia in patients with colorectal cancer (FIT): a multicentre, open-label, randomised, controlled trial","Kevin Talboom 1, Wernard A A Borstlap 1, Sapho X Roodbeen 1, Emma R J Bruns 1, Christianne J Buskens 1, Roel Hompes 1, Kristien M A J Tytgat 2, Jurriaan B Tuynman 3, Esther C J Consten 4, Gijsbert Heuff 5, Teaco Kuiper 6, Anna A W van Geloven 7, Gerrit J Veldhuis 8, Joost A B van der Hoeven 9, Michael F Gerhards 10, Colin Sietses 11, Antonino Spinelli 12, Anthony W H van de Ven 13, Edwin S van der Zaag 14, Marinke Westerterp 15, Henderik L van Westreenen 16, Marcel L Dijkgraaf 17, Nicole P Juffermans 18, Wilhelmus A Bemelman 19; FIT collaborative group",2023,NA,NA,NA,Lancet Heamatol,"Ferric carboxymaltose infusion versus oral iron supplementation for preoperative iron deficiency anaemia in patients with colorectal cancer (FIT): a multicentre, open-label, randomised, controlled trial - ScienceDirect",10.1016/S2352-3026(22)00402-1, NCT02243735,Not a protocol,Unknown,NA,Superiority study,NA,No,No,Europe,Abdominal Surgery,220,NA,CCI secondary endpoint,NA,0,NA,Yes,NA,NA,NA,NA,No,"For a reasonable calculation of the required sample size, a dichotomous outcome was chosen as a primary endpoint. The trial was designed as a superiority trial, hypothesising that a greater percentage of patients would reach a normalised haemoglobin level with intravenous, rather than oral, iron supplementation. The calculation was based on a previous RCT comparing intravenous and oral iron supplementation in post-partum women with iron deficiency anaemia.14 After 2 weeks of treatment, normalisation of haemoglobin was seen in 55% of the intravenous group and 35% of the oral group. A somewhat lower rate of normalisation of haemoglobin would be expected in patients with colorectal cancer compared with post-partum women, and therefore, the percentage of patients expected to reach normalised haemoglobin (≥7·5 mmol/L [12 g/dL] for women and ≥8 mmol/L [13 g/dL] for men) was 45% in the intravenous iron group and 25% in the oral iron group. On the basis of these proportions, a sample size of 89 patients per group was needed for a χ2 test to achieve 80% power at a two-sided α of 0·05. With an estimated loss to follow-up of 10%, a sample size of 198 was calculated. After the inclusion of 152 patients, the actual loss to follow-up rate for the primary endpoint was 23% (35 of 152). At the beginning of the study, blood samples on the day of admission were not taken from several patients. The number of patients affected appeared to be similar for both groups and was mainly due to logistical issues, such as earlier rescheduling of the resection without notification of the study team. After adjustment, a sample size of 220 patients was recalculated. nQuery Advisor (version 7.0) was used to calculate the sample size.",na,No,NA,NA,NA,NA,Published,No,Yes,No,Sample size calculated,No,"The trial is designed as a superiority trial, hypothesizing a greater percentage of patients achieving normalization of Hb-level (called ‘responder’) in favour of infusion of ferric(III)carboxymaltose compared to oral iron suppletion. Our power calculation is based on the study of Seid et al. [24], which compared ferric(III)carboxymaltose with oral ferrous sulphate in a population of post-partum women with an iron deficiency anaemia. The proportion achieving a normalization of Hb after two weeks of treatment was 55 % in the intravenous iron group and 35 % in the oral iron group. We expect that the efficacy of the iron therapy is lower in patients with a colorectal carcinoma. Therefore, the expected percentage of patients who achieve normalization of Hb-level (Hb >7.5 mmol/l (12 g/dl) for women and Hb >8.0 mmol/l (13 g/dl) for men) is 45 % in the intravenous iron group and 25 % in the oral iron group. Based on these proportions, a sample size of 89 patients per group is needed for a Chi square test to achieve 80 % power at a two sided alpha of 0.05. With an estimated loss to follow up of 10 %, a sample size of 198 is calculated. We used nQuery advisor version 7.0 to calculate the sample size.",NA,0,na,NA,Sample size calculated,No,No
added15,"Perioperative Simvastatin Therapy in Major Colorectal Surgery: A Prospective, Double-Blind Randomized Controlled Trial","Singh, Primal P. MBChB, PhDa, *; Lemanu, Daniel P. MBChB, PhDa; Soop, Mattias MD, PhDc; Bissett, Ian P. MBChB, MD, FRACSd; Harrison, Jeff BSc Hons (Pharmacy), PhDb; Hill, Andrew G. MBChB, MD (Thesis), EdD, FRACS, FACSa",2016,NA,NA,NA,Journal of the American College of Surgeons,https://journals.lww.com/journalacs/fulltext/2016/08000/perioperative_simvastatin_therapy_in_major.12.aspx,10.1016/j.jamcollsurg.2016.04.004,NCT00994903,Not a protocol,Unknown,NA,Superiority study,NA,No,No,Australia/ New Zealand,Abdominal Surgery,144,Yes,CCI primary endpoint,1,0,NA,No,No,0,No,Median,No,"Power calculation was performed a priori using G*Power 3.132 for the primary outcome of overall incidence of complications up to 30 days postoperatively. Using previously published data,23 the expected incidence of 30-day complications was estimated at 50%. Using the 2-tailed Fisher's exact test, 64 patients would be required in each group to detect a clinically important difference of 25% in the rate of complications, with an α of 0.05 and power (1–β) of 0.8. Therefore, we aimed to recruit 140 patients to account for possible drop outs and loss to follow-up. No interim analyses were planned or performed.",na,No,NA,NA,NA,https://clinicaltrials.gov/study/NCT00994903?term=NCT00994903&rank=1,Registered only,No,No,No,No sample size calculated,NA,na,NA,0,na,NA,Sample size calculated,No,No
added3,ImmersiveVirtualRealityFitnessGamestoImprove RecoveryAfterColorectalSurgery: ARandomizedSingleBlindControlledPilotTrial,"MatthiasC.Schrempf,MD,1JohannesZanker,1TimTobiasArndt,MSc,2DmytroVlasenko,MD,1 MatthiasAnthuber,MD,1GernotMu ¨ller,Prof.Dr,2FlorianSommer,MD,1andSebastianWolf,MD",2023,NA,NA,NA,GAMES FOR HEALTH JOURNAL,NA,10.1089/g4h.2023.0004,DRKS00024888,Not a protocol,Unknown,NA,Pilot/ Safety study,NA,No,No,Europe,Abdominal Surgery,62,NA,CCI secondary endpoint,NA,0,NA,No,NA,NA,NA,NA,NA,NA,NA,Yes,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
added33,"Postoperative recovery with continuous erector spinae plane block or video-assisted paravertebral block after minimally invasive thoracic surgery: a prospective, randomised controlled trial","Aneurin Moorthy 1 2 †, Aisling Ní Eochagáin 3 †, Eamon Dempsey 3, Vincent Wall 1, Hannah Marsh 3, Thomas Murphy 1, Gerard J. Fitzmaurice 4, Rory A. Naughton 3, Donal J. Buggy",2023,NA,NA,NA,British Journal of Anaesthesia,NA,https://www.sciencedirect.com/science/article/pii/S0007091222004470,NCT04729712,Not a protocol,Unknown,NA,Superiority study,NA,No,No,Europe,"ICU,Anesthesiology",80,NA,CCI secondary endpoint,NA,0,NA,Yes,NA,NA,NA,NA,No,"Our primary outcome was quality of recovery (QoR-15) score at 24 h after surgery. The minimum clinical important difference (MCID) in QoR-15 score after surgery is 824 and the standard deviation (sd) of QoR-15 scores (range, 1–150) is typically 10–16. We considered a difference in the mean QoR-15 scores between groups of 8 to be clinically meaningful. In addition, we chose a sd of 12 to best reflect our study population. Based on these assumptions, for a two-sided test, assuming a type I error (α)=0.05 and type II error (β)=0.2, we calculated that a sample size of 36 participants per group was needed to yield 80% power to detect a statistically significant difference in mean QoR-15 scores. We enrolled 40 participants per group to account for loss to follow-up, withdrawal, or significant missing data.",na,No,NA,NA,NA,NA,Registered only,No,Yes,No,Sample size calculated,No,"The primary outcome will be the QoR-15 score at 24 hours post operatively. The established minimum clinically important difference in QoR-15 is 8.0 and the SD of QoR-15 scores is typically between 10-16. [range of QoR score is 1-150]. We have chosen a SD of 12 to reflect our study population. Therefore, assuming Type I error = 0.05 and Type II error = 0.2 (80% power to detect this difference), then n=36 patients will be required in each group. We aim to enroll n=40 each group to allow for loss to follow up, missing data or withdrawal of consent.",NA,1,na,NA,Sample size calculated,No,No
added6,Determining the Effectiveness of Fibrin Sealants in Reducing Complications in Patients Undergoing Lateral Neck Dissection (DEFeND),"Mandeep S. Bajwa 1,2,3,* , Richard Jackson 2 , Jagtar Dhanda 4 , Catrin Tudur Smith 5 , Richard J. Shaw 1,3 and Andrew G. Schache",2023,NA,NA,NA,cancers,https://www.mdpi.com/2072-6694/15/20/5073,NA,(ISRCTN99181100).,Not a protocol,Unknown,NA,Pilot/ Safety study,NA,No,No,Europe,Other disciplines with invasive procedures,48,NA,CCI secondary endpoint,NA,0,NA,No,NA,NA,NA,NA,NA,NA,NA,Yes,2,unclear primary endpoint,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
added9,Intrathoracic vs Cervical Anastomosis After Totally or Hybrid Minimally Invasive Esophagectomy for Esophageal Cancer: A Randomized Clinical Trial,"Frans van Workum  1 , Moniek H P Verstegen  1 , Bastiaan R Klarenbeek  1 , Stefan A W Bouwense  1   2 , Mark I van Berge Henegouwen  3 , Freek Daams  4 , Suzanne S Gisbertz  3 , Gerjon Hannink  5 , Jan Willem Haveman  6 , Joos Heisterkamp  7 , Walther Jansen  7 , Ewout A Kouwenhoven  8 , Jan J B van Lanschot  9 , Grard A P Nieuwenhuijzen  10 , Donald L van der Peet  4 , Fatih Polat  11 , Sander Ubels  1 , Bas P L Wijnhoven  9 , Maroeska M Rovers  5 , Camiel Rosman  1 ; ICAN collaborative research group",2021,NA,NA,NA,JAMA surgery,https://jamanetwork.com/journals/jamasurgery/fullarticle/2779968,10.1001/jamasurg.2021.1555,NTR4333,Not a protocol,Unknown,NA,Superiority study,NA,No,No,Europe,Abdominal Surgery,262,NA,CCI secondary endpoint,NA,0,NA,Yes,NA,NA,NA,NA,No,"The sample size calculation was based on an incidence of anastomotic leakage requiring endoscopic, radiologic, or surgical reintervention of 10% after transthoracic total MIE with intrathoracic anastomosis and 25% after transthoracic total MIE with cervical anastomosis (based on literature6,21,22). A sample size of 200 (100 per group) was needed to achieve 80% power to detect a clinically relevant difference of 15% between the intrathoracic anastomosis and cervical anastomosis groups at 5% (2-sided) significance level.",na,No,NA,NA,NA,10.1186/s13063-016-1636-2﻿,Published,No,No,No,Sample size calculated,No,"The incidence of anastomotic leakage requiring reintervention or reoperation (type II or III [6]) after CEA is estimated to be 25 % [2, 13], and this is estimated to be 10 % after IEA [2, 3]. This estimation also corresponds to data from our own database in which data on morbidity after esophageal resection is collected from three of the participating hospitals, and this difference is considered to be clinically relevant. Based on a superiority trial design and taking an alpha of 0.05 and a power of 80 %, 100 patients per treatment arm should be included.",NA,0,na,NA,Sample size calculated,No,No
