article_id,title,publication_year,vol_nr,issue_nr,journal,web_url,doi,trial_nr,paper_type,protocol,protocol_published_original_column,study_type_pilot,pooled_analysis,post_hoc_secondary_analysis,discipline,continent,sample_size,cci_ep,cci_1st_ep,cci_2nd_ep,cci_expl_ep,cd_cci_reported_in_results,cci_modification,specification_of_modification,primary_outcome_significant,statistically_significant_difference_for_cci,between_group_difference_of_cci_12,between_group_difference_of_cci,mean_or_median_used,ss_calculation,cci_used_for_ss_calculation,specification_of_ss_calculation,study_type_mentioned,type_of_study_sup_non_inf,non_inf_margin,definition_of_non_inf_margin,protocol_published,doi_protocol,cci_ep_protocol,cci_1st_ep_protocol,cci_2nd_ep_protocol,cci_expl_ep_protocol,ss_calculation_protocol,cci_used_for_ss_calculation_protocol,specification_of_ss_calculation_protocol,study_type_mentioned_protocol,type_of_study_sup_non_inf_protocol,non_inf_margin_protocol,definition_of_non_inf_margin_protocol,study_must_be_excluded_e_g_protocol_whose_study_has_been_conducted,exclusion_reason,comments,comments_2
1121,"Laparoscopic versus open pancreatoduodenectomy for pancreatic or periampullary tumours: a multicentre, open-label, randomised controlled trial",2021,6,6,The Lancet Gastroenterology and Hepatology,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106279495&doi=10.1016%2fS2468-1253%2821%2900054-6&partnerID=40&md5=20a6a71405a4eac09a8941ca486412f3,10.1016/S2468-1253(21)00054-6,NCT03138213,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Asia,656,CCI non-primary endpoint,No,Yes,No,Yes,No,Not mentioned,Yes,No,No,8.7,Median,Yes,No,"The sample size was calculated according to the length of stay. In a previous study, a mean reduction of 2·95 days was observed for patients undergoing LPD versus OPD, with a standard deviation of 12·3 days.30 Assuming that the length of stay in the OPD group would be 12 days,11 for a two-sided test with a power (1–β) of 80% and a significance level (α) of 5%, the minimum number of patients required in each group was 274 (α=0·05, β=0·2, power=0·8). Considering an expected dropout rate of 20%, we established that each group required at least 328 patients. This number also included a 10% crossover rate (conversions between the groups due to patients' preference changing before surgery but after randomisation or conversions to the open procedure during the surgery) from laparoscopic to open surgery and a loss to follow-up of 2%.",No,Superiority trial (assumed),NA,Not mentioned,Protocol published,https://bmjopen.bmj.com/content/10/2/e033490.long,CCI non-primary endpoint,No,Yes,No,Yes,No,"The sample size was calculated according to the length of stay. In a previous study, a mean reduction of 2·95 days was observed for patients undergoing LPD versus OPD, with a standard deviation of 12·3 days.30 Assuming that the length of stay in the OPD group would be 12 days,11 for a two-sided test with a power (1–β) of 80% and a significance level (α) of 5%, the minimum number of patients required in each group was 274 (α=0·05, β=0·2, power=0·8). Considering an expected dropout rate of 20%, we established that each group required at least 328 patients. This number also included a 10% crossover rate (conversions between the groups due to patients' preference changing before surgery but after randomisation or conversions to the open procedure during the surgery) from laparoscopic to open surgery and a loss to follow-up of 2%.",Yes,Superiority trial (explicited),NA,Not mentioned,No,NA, , 
1155,"Micro-Hand Robot-Assisted Versus da Vinci Robot-Assisted Cholecystectomy: A Multi-centre, Randomized Controlled Trial",2022,46,11,World Journal of Surgery,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134516664&doi=10.1007%2fs00268-022-06668-w&partnerID=40&md5=a8e42cc1873f48a5c6e3911c4e550fa7,10.1007/s00268-022-06668-w,NCT04122261,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Asia,168,CCI non-primary endpoint,No,Yes,No,Yes,No,Not mentioned,Yes,No,No,0.01,Mean,Yes,No,"The sample size required was calculated by statistical requirements. A non-inferiority trial of the control was adopted in this study with α = 0.025 (one-sided), β = 0.2 (power of test: 80%), and non-inferiority margin = 10%. Cases in both groups were equally proportioned. Considering that the drop-out rate of subjects was about 10% during the experiment, we enrolled 84 cases for experimental and 84 cases as controls—a total of 168 cases.",Yes,Non-inferiority trial (explicited),No,Not mentioned,"No protocol,registry",https://clinicaltrials.gov/study/NCT04122261?tab=table,CCI non-primary endpoint,No,Yes,No,Yes,NA,"The sample size required was calculated by statistical requirements. A non-inferiority trial of the control was adopted in this study with α = 0.025 (one-sided), β = 0.2 (power of test: 80%), and non-inferiority margin = 10%. Cases in both groups were equally proportioned. Considering that the drop-out rate of subjects was about 10% during the experiment, we enrolled 84 cases for experimental and 84 cases as controls—a total of 168 cases.",No,NA,NA,Not mentioned,No,NA, , 
1273,High Complication Rate After Early Ileostomy Closure: Early Termination of the Short Versus Long Interval to Loop Ileostomy Reversal After Pouch Surgery Randomized Trial,2023,66,2,Diseases of the Colon and Rectum,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139109566&doi=10.1097%2fDCR.0000000000002427&partnerID=40&md5=9a324e3f3c728ff1bebeeb1272e57fbf,10.1097/DCR.0000000000002427,NCT03587519,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,North America,22,CCI primary endpoint,Yes,No,No,Yes,No,Not mentioned,Yes,Yes,Yes,14.8,Median,Yes,Yes,"Study data were recorded in a shared, secure, electronic, REDCap database. The trial sample size calculation was based on our intention to use median CCI to quantify and estimate the severity of postoperative complications in the EC and LC groups.32,33 Assuming 80% power, a medium effect size of 0.5, and an α = 0.05 level of significance, our trial would need about 63 to 76 patients per group, or a total of 126 to 152 patients. Criteria for preterm stoppage were not established before trial commencement. The data were analyzed using Stata 16.1 (Stata Corp, College Station, TX). A Kruskal-Wallis test was used for continuous variables and the χ2 test for categorical variables. A p value of",NA,NA,NA,NA,Protocol published,https://cdn.clinicaltrials.gov/large-docs/19/NCT03587519/Prot_SAP_000.pdf,CCI primary endpoint,Yes,No,No,Yes,Yes,"Study data were recorded in a shared, secure, electronic, REDCap database. The trial sample size calculation was based on our intention to use median CCI to quantify and estimate the severity of postoperative complications in the EC and LC groups.32,33 Assuming 80% power, a medium effect size of 0.5, and an α = 0.05 level of significance, our trial would need about 63 to 76 patients per group, or a total of 126 to 152 patients. Criteria for preterm stoppage were not established before trial commencement. The data were analyzed using Stata 16.1 (Stata Corp, College Station, TX). A Kruskal-Wallis test was used for continuous variables and the χ2 test for categorical variables. A p value of",No,NA,NA,Not mentioned,No,NA, ,NA
1399,The effect of remote ischaemic preconditioning on postoperative cardiac and inflammatory biomarkers in pancreatic surgery: A randomized controlled trial,2021,5,2,BJS Open,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105696987&doi=10.1093%2fbjsopen%2fzrab015&partnerID=40&md5=2bcf3dbd29daa02055a5240b234b91bd,10.1093/bjsopen/zrab015,NCT03460938,Article,Not a protocol,NA,Not pilot study,No,No,"ICU,Anesthesiology",Europe,92,CCI non-primary endpoint,No,Yes,No,NA,No, ,No,NA,NA,NA,NA,Yes,No,"Based on prior study at this institution on the association between postoperative hs-cTnT levels and complications in patients undergoing pancreatic resection (mean(s.d.) peak postoperative hs-cTnT 24(20) ng/l) it was hypothesized that two groups of 45 patients were required to yield an 80 per cent power and a significance level of 0.05, to demonstrate a 50 per cent reduction in peak hs-cTnT concentration compared to the control group, on the basis that such a reduction would result in a cardiac troponin (cTn) concentration of less than 0.014 ng/l, the diagnostic cut off for the cTn assay1.",NA,NA,NA,NA,"No protocol,registry",https://clinicaltrials.gov/study/NCT03460938?tab=table,CCI not an endpoint,No,No,No,Yes,NA,"Based on prior study at this institution on the association between postoperative hs-cTnT levels and complications in patients undergoing pancreatic resection (mean(s.d.) peak postoperative hs-cTnT 24(20) ng/l) it was hypothesized that two groups of 45 patients were required to yield an 80 per cent power and a significance level of 0.05, to demonstrate a 50 per cent reduction in peak hs-cTnT concentration compared to the control group, on the basis that such a reduction would result in a cardiac troponin (cTn) concentration of less than 0.014 ng/l, the diagnostic cut off for the cTn assay1.",No,NA,NA,Not mentioned,No,NA, , 
1469,Open versus minimally invasive total gastrectomy after neoadjuvant chemotherapy: results of a European randomized trial,2021,24,1,Gastric Cancer,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088858027&doi=10.1007%2fs10120-020-01109-w&partnerID=40&md5=a7ca00cd0f04b8b6168431fbe9b8b9d6,10.1007/s10120-020-01109-w,Not mentioned,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,110,CCI non-primary endpoint,No,Yes,No,NA,No,1,Yes,NA,NA,NA,NA,No,NA,NA,Yes,Non-inferiority trial (explicited),No,NA,Protocol published,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-015-0638-9,CCI not an endpoint,No,No,No,No,No,NA,Yes,Non-inferiority trial (explicited),Yes,"A non-inferiority margin of −4.0 is deemed feasible, since the current average lymph node yield at the VU University Medical Center ((VUmc) Amsterdam) is around 20, meaning a lymph node yield of 16 is acceptable",No,NA, , 
1614,Randomized clinical trial of duct-to-mucosa pancreaticogastrostomy versus handsewn closure after distal pancreatectomy,2017,104,5,British Journal of Surgery,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010716489&doi=10.1002%2fbjs.10458&partnerID=40&md5=48c7edc01771d7fac2cc09f8a7a120d8,10.1002/bjs.10458, UMIN000007426,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Asia,80,CCI non-primary endpoint,No,Yes,No,NA,No,1,No,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,"No protocol,registry",https://center6.umin.ac.jp/cgi-open-bin/ctr_e/ctr_view.cgi?recptno=R000008519,CCI not an endpoint,No,No,No,No,NA,NA,No,NA,NA,Not mentioned,No,NA, , 
1689,Triangulating stapling vs functional end-to-end stapling for cervical esophagogastric anastomosis after esophagectomy for thoracic esophageal cancer: Study protocol for a randomized controlled trial,2019,20,1,Trials,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060600334&doi=10.1186%2fs13063-019-3201-2&partnerID=40&md5=6ea0664eb59ca67ece572471ce5eac1c,10.1186/s13063-019-3201-2,UMIN 000025632,Article,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Asia,125,CCI non-primary endpoint,No,Yes,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,NA, ,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,NA,No,NA, , 
1810,Efficacy of the Erector Spinae Plane Block for Quality of Recovery in Bariatric Surgery: a Randomized Controlled Trial,2023, , ,Obesity Surgery,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165465257&doi=10.1007%2fs11695-023-06748-3&partnerID=40&md5=6799d08f5dcc074b2fd47c2354fef2ee,10.1007/s11695-023-06748-3,NCT05020379,Article,Not a protocol,NA,Not pilot study,No,No,"ICU,Anesthesiology",Europe,84,CCI non-primary endpoint,No,Yes,No,NA,No,"only CCI reported, technically CDC was used then…",Yes,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,"No protocol,registry",https://clinicaltrials.gov/study/NCT05020379?tab=table#outcome-measures,CCI non-primary endpoint,No,Yes,No,No,NA,NA,No,NA,NA,Not mentioned,No,NA,"only CCI reported, but for CCI CDC had to be used, even if not reported -> incorrect, incomplete?", 
1829,"STRONG for Surgery & Strong for Life — against all odds: intensive prehabilitation including smoking, nutrition, alcohol and physical activity for risk reduction in cancer surgery — a protocol for an RCT with nested interview study (STRONG-Cancer)",2022,23,1,Trials,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128698810&doi=10.1186%2fs13063-022-06272-2&partnerID=40&md5=119552afad6b197083bf236db83ee42e,10.1186/s13063-022-06272-2,NCT04088968,Article,Protocol,Study not published yet,Not pilot study,No,No,Urology,Europe,42,CCI non-primary endpoint,No,Yes,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,NA, ,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,NA,No,NA, , 
1995,Effect of Hydrocortisone vs Pasireotide on Pancreatic Surgery Complications in Patients with High Risk of Pancreatic Fistula: A Randomized Clinical Trial,2020,155,4,JAMA Surgery,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079238339&doi=10.1001%2fjamasurg.2019.6019&partnerID=40&md5=5f2f0a65edf346bbc09bf83eceacaac8,10.1001/jamasurg.2019.6019,NCT02775227,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,168,CCI primary endpoint,Yes,No,No,Yes,No,Not mentioned,No,No,No,6.16,Mean,Yes,Yes,"We chose the CCI as the primary outcome because it is based on the established Clavien-Dindo classification system but takes into account all cumulative complications and is thus more sensitive indicator of overall complication burden. We setthenoninferioritylimitat9points,becausea10-pointdifference reflects 1 Clavien-Dindo grade difference in complication burden.19 We aimed to show that the CCI score in the hydrocortisonegroupwouldnotbemorethan9pointshigher than the score in the pasireotide group. Based on published data,weassumedtheSDtobe20.19Wecalculatedthat124patients were needed to shownoninferiority of hydrocortisone with 80%poweranda1-sidedαlevelof.05. Noninferioritywastestedbythelowerlimitofthe90%CI of the meandifference (equivalent of the 95% CI of a 1-sided test). If the lower limit of the CCI mean difference 90% CI is lowerthan–9,noninferiorityisnotmet.T",NA,NA,Yes,"9 CCI-points, because 10 point difference reflects CD grade 1.",Protocol published, https://pmc.ncbi.nlm.nih.gov/articles/instance/7042940/bin/jamasurg-155-291-s001.pdf,CCI primary endpoint,Yes,No,No,Yes,Yes,"We chose the CCI as the primary outcome because it is based on the established Clavien-Dindo classification system but takes into account all cumulative complications and is thus more sensitive indicator of overall complication burden. We setthenoninferioritylimitat9points,becausea10-pointdifference reflects 1 Clavien-Dindo grade difference in complication burden.19 We aimed to show that the CCI score in the hydrocortisonegroupwouldnotbemorethan9pointshigher than the score in the pasireotide group. Based on published data,weassumedtheSDtobe20.19Wecalculatedthat124patients were needed to shownoninferiority of hydrocortisone with 80%poweranda1-sidedαlevelof.05. Noninferioritywastestedbythelowerlimitofthe90%CI of the meandifference (equivalent of the 95% CI of a 1-sided test). If the lower limit of the CCI mean difference 90% CI is lowerthan–9,noninferiorityisnotmet.T",Yes,Non-inferiority trial (explicited),Yes,"Non-inferiority will be tested by lower limit the mean difference’s 90% confidence interval (equivalent of 95% confidence interval of one-sided test). If the lower limit of CCI’s mean difference’s 90% confidence interval is under -9, non-inferiority is not met. Of primary and secondary outcomes, CCI and length of stay will be presented as mean (standard deviation) and compared between groups using independent t-test with bootstrapping. Only primary outcome will be assessed using non-inferiority testing, and secondary outcomes will be assessed using superiority approach.",No,NA, ,NA
2164,"Robot-assisted minimally invasive thoraco-laparoscopic esophagectomy versus minimally invasive esophagectomy for resectable esophageal adenocarcinoma, a randomized controlled trial (ROBOT-2 trial)",2021,21,1,BMC Cancer,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115681529&doi=10.1186%2fs12885-021-08780-x&partnerID=40&md5=5e8ae30ec5a73a9ed50a705f9f12ec6a,10.1186/s12885-021-08780-x,NCT04306458,Article,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,218,CCI non-primary endpoint,No,Yes,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,NA, ,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,NA,No,NA, , 
2170,Endoscopic vacuum therapy versus stent treatment of esophageal anastomotic leaks (ESOLEAK): study protocol for a prospective randomized phase 2 trial,2021,22,1,Trials,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107158937&doi=10.1186%2fs13063-021-05315-4&partnerID=40&md5=6983507e4d715e56e4118afc65c22324,10.1186/s13063-021-05315-4,NCT03962244,Article,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,NA,CCI non-primary endpoint,No,Yes,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,NA, ,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,NA,No,NA, , 
2204,Oncosurgical management of liver limited stage IV colorectal cancer: Preliminary data and protocol for a randomized controlled trial,2018,7,5,JMIR Research Protocols,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103311238&doi=10.2196%2fresprot.9453&partnerID=40&md5=0f0fad9abca04bd0c890ba814a3c9876,10.2196/resprot.9453,Not mentioned,Article,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,NA,CCI non-primary endpoint,No,No,Yes,NA,NA,Not mentioned,NA,NA,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,NA, ,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,NA,No,NA,study endpoint unclear, 
2396,PRehabIlitatiOn with pReoperatIve exercise and educaTion for patients undergoing major abdominal cancer surgerY: protocol for a multicentre randomised controlled TRIAL (PRIORITY TRIAL),2022,22,1,BMC Cancer,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128661282&doi=10.1186%2fs12885-022-09492-6&partnerID=40&md5=c195e135a9502d5037055287522aceb7,10.1186/s12885-022-09492-6,ACTRN12621000617864,Article,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Australia/ New Zealand,172,CCI non-primary endpoint,No,Yes,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,NA, ,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,NA,No,NA, , 
2785,The efficacy of polyglycolic acid felt reinforcement in preventing postoperative pancreatic fistula after pancreaticojejunostomy in patients with main pancreatic duct less than 3 mm in diameter and soft pancreas undergoing pancreatoduodenectomy (PLANET-PJ trial): Study protocol for a multicentre randomized phase III trial in Japan and Korea,2019,20,1,Trials,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070653834&doi=10.1186%2fs13063-019-3595-x&partnerID=40&md5=0cdec69a2304bab1d227755bd6648702,10.1186/s13063-019-3595-x,NCT03331718,Article,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Asia,514,CCI non-primary endpoint,No,Yes,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,NA, ,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,NA,No,NA,"Studyresults were published AFTER our literature search, therefore, we are not allowed to include the study result paper.",NA
2818,Preoperative exercise to improve fitness in patients undergoing complex surgery for cancer of the lung or oesophagus (PRE-HIIT): Protocol for a randomized controlled trial,2020,20,1,BMC Cancer,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083405694&doi=10.1186%2fs12885-020-06795-4&partnerID=40&md5=354ef289e688d5999db06e6f1e691755,10.1186/s12885-020-06795-4,NCT03978325,Article,Protocol,Study not published yet,Not pilot study,No,No,Other disciplines with invasive procedures,Europe,64,CCI non-primary endpoint,No,Yes,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,NA, ,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,NA,No,NA, , 
2879,"Transanal versus laparoscopic total mesorectal excision for mid and low rectal cancer (Ta-LaTME study): multicentre, randomized, open-label trial",2023,110,2,British Journal of Surgery,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146140015&doi=10.1093%2fbjs%2fznac324&partnerID=40&md5=f3830c24472416ecb3ab60f4cbc07295,10.1093/bjs/znac324,NCT02550769,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,16,CCI non-primary endpoint,No,Yes,No,NA,No, ,Yes,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,Protocol published,https://link.springer.com/article/10.1007/s00384-018-2996-8,CCI non-primary endpoint,No,Yes,No,No,No,NA,No,Superiority trial (assumed),NA,Not mentioned,No,NA, , 
2882,"Short-term outcomes of chemoradiotherapy and local excision versus total mesorectal excision in T2-T3ab,N0,M0 rectal cancer: a multicentre randomised, controlled, phase III trial (the TAU-TEM study)",2023,34,1,Annals of Oncology,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143549041&doi=10.1016%2fj.annonc.2022.09.160&partnerID=40&md5=5113b5ec2a71357d64d56be4edbe2a6d,10.1016/j.annonc.2022.09.160,NCT01308191,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,173,CCI non-primary endpoint,No,Yes,No,NA,No, ,NA,NA,NA,NA,NA,No,NA,NA,Yes,Non-inferiority trial (explicited),No,NA,Protocol published,https://link.springer.com/article/10.1007/s00384-017-2942-1?utm_source=getftr&utm_medium=getftr&utm_campaign=getftr_pilot&getft_integrator=sciencedirect_contenthosting,CCI non-primary endpoint,No,Yes,No,No,No,NA,Yes,Non-inferiority trial (explicited),Yes,"To evaluate the main objective of the study, i.e., the non-inferiority (10%) of the TEM experimental treatment in terms of non-relapse, a one-sided 95% confidence interval of the difference in the percentage of non-relapse between the two groups [34, 35] will be used in both the intention-to-treat and the per protocol samples.",No,NA,primary outcome not reported in the results, 
2950,Postoperative complications and mobilisation following major abdominal surgery with vs. Without fitness tracker-based feedback (EXPELLIARMUS): Study protocol for a student-led multicentre randomised controlled trial (CHIR-Net SIGMA study group),2020,21,1,Trials, ,10.1186/s13063-020-4220-8,DRKS00016755,Article,Protocol,"Study published, listed",Not pilot study,No,No,Abdominal Surgery,Europe,156,CCI primary endpoint,Yes,No,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,NA, ,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,NA,No,NA, , 
3010,A multicenter randomized-controlled trial of hypothermic oxygenated perfusion (HOPE) for human liver grafts before transplantation,2023,78,4,Journal of Hepatology,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148722667&doi=10.1016%2fj.jhep.2022.12.030&partnerID=40&md5=0bce3f8477110ecb8430364a6f23e6af,10.1016/j.jhep.2022.12.030,NCT01317342,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,177,CCI non-primary endpoint,No,Yes,No,NA,No,no grade subtype grade 4,No,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,Protocol unpublished,supplemental content of results paper,CCI primary endpoint,Yes,No,No,No,No,NA,No,Superiority trial (assumed),NA,Not mentioned,No,NA, , 
3153,PROFAST: A randomised trial implementing enhanced recovery after surgery for highcomplexity advanced ovarian cancer surgery,2020,136, ,European Journal of Cancer,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088129953&doi=10.1016%2fj.ejca.2020.06.011&partnerID=40&md5=d412cfd00dd04f6ef45b9432e1aa6e90,10.1016/j.ejca.2020.06.011,NCT02172638,Article,Not a protocol,NA,Not pilot study,No,No,Gynecology,Europe,110,CCI non-primary endpoint,No,Yes,No,NA,No,2,Yes,NA,NA,NA,NA,Yes,No,"Based on retrospective review of the period 2010–2014, the median LOS after surgery for advanced ovarian cancer at the study hospital was 12 d, with a standard deviation of 6 d (coefficient of variation of 0.5). Thus, a sample size of 100 patients (with 50 in each group, assuming an allocation ratio of 1:1) was calculated to be required to achieve 80% power to detect a 33.3% decrease in the median stay with a significance level (α) of 0.05, using a two-sided Mann–Whitney test. Because a 10% loss during follow-up was assumed, a sample size of 110 patients was established. The initial design included the forecast of an intermediate analysis of the data (n = 50), using the level of statistical significance based on the O′Brien–Fleming function, and a type I error of 5%. Criteria for early termination of the trial were finding significant differences in median stay, major complications and/or mortality, with a nominal alpha level of 0.0027 and 0.010395.",NA,NA,NA,NA,"No protocol,registry",https://clinicaltrials.gov/study/NCT02172638,CCI not an endpoint,No,No,No,Yes,NA,"Based on retrospective review of the period 2010–2014, the median LOS after surgery for advanced ovarian cancer at the study hospital was 12 d, with a standard deviation of 6 d (coefficient of variation of 0.5). Thus, a sample size of 100 patients (with 50 in each group, assuming an allocation ratio of 1:1) was calculated to be required to achieve 80% power to detect a 33.3% decrease in the median stay with a significance level (α) of 0.05, using a two-sided Mann–Whitney test. Because a 10% loss during follow-up was assumed, a sample size of 110 patients was established. The initial design included the forecast of an intermediate analysis of the data (n = 50), using the level of statistical significance based on the O′Brien–Fleming function, and a type I error of 5%. Criteria for early termination of the trial were finding significant differences in median stay, major complications and/or mortality, with a nominal alpha level of 0.0027 and 0.010395.",No,Superiority trial (assumed),NA,Not mentioned,No,NA, , 
3258,"Does the Artery-first Approach Improve the Rate of R0 Resection in Pancreatoduodenectomy?: A Multicenter, Randomized, Controlled Trial",2019,270,5,Annals of Surgery,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072122846&doi=10.1097%2fSLA.0000000000003535&partnerID=40&md5=e11147f89e35f11b9b120df4214fc792,10.1097/SLA.0000000000003535,NCT02803814,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,176,CCI non-primary endpoint,No,Yes,No,NA,No, ,No,NA,NA,NA,NA,Yes,No,"Sample size was calculated with the GRANMO program. According to previous studies, R1 resection rate with standardized analysis of the surgical specimen is around 50% for pancreatic and periampullary malignant tumors.4,13,30 In the few publications on artery-first approach, resection margin invasion is 18% to 27%.14–29 Based on these considerations, a clinically significant reduction of R1 rate from 50% in ST-PD to 25% in AFA-PD was estimated. To achieve a power of 80% and 5% significance level, with a 1:1 ratio of experimental to reference units and considering a 20% drop-out, sample sizes of 72 per arm (144 patients in total) were calculated. The ARCSINUS approach was used for this calculation.",NA,NA,NA,NA,"No protocol,registry",https://clinicaltrials.gov/study/NCT02803814?tab=table#trial-contacts,CCI not an endpoint,No,NA,NA,Yes,NA,"Sample size was calculated with the GRANMO program. According to previous studies, R1 resection rate with standardized analysis of the surgical specimen is around 50% for pancreatic and periampullary malignant tumors.4,13,30 In the few publications on artery-first approach, resection margin invasion is 18% to 27%.14–29 Based on these considerations, a clinically significant reduction of R1 rate from 50% in ST-PD to 25% in AFA-PD was estimated. To achieve a power of 80% and 5% significance level, with a 1:1 ratio of experimental to reference units and considering a 20% drop-out, sample sizes of 72 per arm (144 patients in total) were calculated. The ARCSINUS approach was used for this calculation.",No,NA,NA,Not mentioned,No,NA, , 
3262,Twenty-four hour versus extended antibiotic administration after surgery in complicated appendicitis: A randomized controlled trial,2019,86,1,Journal of Trauma and Acute Care Surgery,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058880480&doi=10.1097%2fTA.0000000000002086&partnerID=40&md5=a32844987590294443d3d0cc93f5fa4d,10.1097/TA.0000000000002086, ,Article,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,80,CCI primary endpoint,Yes,No,No,Yes,No,Not mentioned,No,No,No,1.53,Mean,No,NA,Not mentioned,Yes,Non-inferiority trial (explicited),No,Not mentioned,Neither protocol nor registry,Not mentioned,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,No,NA,study endpoint unclear,asked the PI to send me the protocol
3281,Normothermic insufflation to prevent perioperative hypothermia and improve quality of recovery in elective colectomy patients: Protocol for a randomized controlled trial,2019,8,12,JMIR Research Protocols,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077003899&doi=10.2196%2f14533&partnerID=40&md5=6d87d3f23320f7b015d0116f68b6b984,10.2196/14533,PRR1-10.2196/14533,Article,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,258,CCI non-primary endpoint,No,Yes,No,NA,NA,Not mentioned,NA,NA,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,Not mentioned,NA, ,CCI not an endpoint,NA,NA,NA,No,NA,Not mentioned,NA,NA,NA,NA,No,NA, , 
