trial_nr,protocol,article_id,title,publication_year,vol_nr,issue_nr,journal,web_url,paper_type,protocol_published_original_column,study_type_pilot,pooled_analysis,post_hoc_secondary_analysis,discipline,continent,sample_size,cd_cci_reported_in_results,cci_modification,specification_of_modification,primary_outcome_significant,statistically_significant_difference_for_cci,between_group_difference_of_cci_12,between_group_difference_of_cci,mean_or_median_used,protocol_published,study_must_be_excluded_e_g_protocol_whose_study_has_been_conducted,exclusion_reason,comments,comments_2,doi,cci_ep,cci_1st_ep,cci_2nd_ep,cci_expl_ep,ss_calculation,cci_used_for_ss_calculation,specification_of_ss_calculation,study_type_mentioned,type_of_study_sup_non_inf,non_inf_margin,definition_of_non_inf_margin
NCT02248519,Publication,117,"The Comprehensive Complication Index versus Clavien-Dindo grading after laparoscopic and open D2-gastrectomy in the multicenter randomized LOGICA-trial
",2023,49,12,"European Journal of Surgical Oncology
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175266860&doi=10.1016%2fj.ejso.2023.107095&partnerID=40&md5=0a9c25d76269d850787dd1efc0cbf4a9
",Article,NA,Not pilot study,No,Yes,Abdominal Surgery,Europe,211,Yes,No,Not mentioned,No,No,No,0,Median,Protocol published,No,NA,secondary analysis. Initial primary EP was Length of hospital stay. CCI not even mentioned in the initial protocol and study,NA,10.1016/j.ejso.2023.107095,CCI primary endpoint,Yes,No,No,No,NA,Not mentioned,No,NA,NA,Not mentioned
NCT05567094,Publication,129,"The Effect of Perioperative Dexamethasone on Postoperative Complications after Pancreaticoduodenectomy: A Multicenter Randomized Controlled Trial
",2024,280,2,Annals of Surgery,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193407432&doi=10.1097%2fSLA.0000000000006240&partnerID=40&md5=b0cdc2b6d3abffe2b330f3caa0578fed
",Article,NA,Not pilot study,No,No,"ICU,Anesthesiology",Asia,300,Yes,No,Not mentioned,No,No,No,3.9,Mean,Protocol published,No,NA,NA,NA,10.1097/SLA.0000000000006240,CCI primary endpoint,Yes,No,No,Yes,Yes,"A recent large trial conducted in 34 French centers (the PACMAN trial) showed that perioperative 0.2 mg/kg dexamethasone reduced morbidities and mortalities by almost 30% in nonthoracic surgeries.14 In addition, the Finnish trial reported that perioperative hydrocortisone reduced major complications after pancreaticoduodenectomy by more than 50% in high-risk patients.17 Therefore, we hypothesized that perioperative dexamethasone could reduce overall complications in the entire cohort by at least 30%. The overall morbidity after pancreaticoduodenectomy, including Clavien-Dindo grades I to V, has been reported to be at least 60%.3,25–27 We chose the CCI as the primary outcome because it is more sensitive and requires a smaller sample size compared with the Clavien-Dindo classification in clinical trials.19 We estimated that the enrolment of 128 patients per arm would provide 80% power with an α-error of 0.05 to detect a 30% relative reduction in the rate of postoperative complications. The final sample size was set at 300 to account for a 20% dropout or protocol deviation.",No,Superiority trial (assumed),NA,Not mentioned
NCT04281667,Publication,131,"Morbidity after Mechanical Bowel Preparation and Oral Antibiotics Prior to Rectal Resection: The MOBILE2 Randomized Clinical Trial
",2024,159,6,JAMA Surgery,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190260619&doi=10.1001%2fjamasurg.2024.0184&partnerID=40&md5=b2bafc5dee65896bdc3b27a44fcf1e9f
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,610,Yes,No,Not mentioned,Yes,Yes,No,8.7,Median,Protocol published,No,NA,NA,NA,10.1001/jamasurg.2024.0184,CCI primary endpoint,Yes,No,No,Yes,Yes,"The sample size calculation was based on the baseline risk of deep incisional and organ or space SSIs in anterior rectal resections performed at Helsinki University Hospital between 2005 and 2011 (approximately 13%)24 and in our group’s previous trial that recruited patients for colon surgery (the MOBILE1 trial; approximately 6% to 8%).25 The mean (SD) CCIs in the 2 groups in the MOBILE1 trial were 9 (16) points and 10 (13) points. Therefore, we estimated that both the CCI and SD would be higher in patients undergoing rectal surgery than in those undergoing colon surgery. The sample size was calculated with the aim of showing a difference of 5 CCI points between the 2 groups (hypothesis: a mean [SD] 12.5 [18] points in the MOABP group and 17.5 [18] points in the MBP plus placebo group). With a power of 90% and a margin of error of 5%, 574 patients needed to be recruited (Wilcoxon-Mann-Whitney test). About 5% of patients were estimated to be excluded after randomization, resulting in a final sample size goal of 604 patients.19",No,Superiority trial (assumed),NA,Not mentioned
NA,Publication,146,"Laparoscopic Versus Open Hemihepatectomy: The ORANGE II PLUS Multicenter Randomized Controlled Trial
",2024,42,15,"Journal of clinical oncology
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191736660&doi=10.1200%2fJCO.23.01019&partnerID=40&md5=e1dcc7f9b2e8212e56986ff9daec006b
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,352,Yes,Yes,rate of CCI >0,Yes,NA,NA,NA,NA,Protocol unpublished,No,NA,NA,sample size calculated not based on main outcome (no data) but secondary outcome = LOS,10.1200/JCO.23.01019,CCI non-primary endpoint,No,Yes,No,Yes,No,"Anticipating a drop-out rate of 10% and a loss in df for estimating covariate effects (hemihepatectomy side and center), a total sample size of 250 patients was planned to demonstrate a 2-day reduction in time to functional recovery with a two-sided 4% level of significance and a power of 80%, assuming a standard deviation (SD) of time to functional recovery of 5 days within both groups.29,30 A two-sided 4% level of significance was used instead of 5% to compensate for the planned interim analysis halfway through the trial with a two-sided 1% level of significance, thus preserving an overall type I error rate of 5%.31",Yes,Superiority trial (explicited),NA,Not mentioned
DRKS00027531,Publication,148,"Robotic versus laparoscopic hepatectomy for liver malignancies (ROC'N'ROLL): a single-centre, randomised, controlled, single-blinded clinical trial
",2024,43,NA,"The Lancet Regional health
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197272340&doi=10.1016%2fj.lanepe.2024.100972&partnerID=40&md5=062eb229c4df97a0c432a257ec295ca9
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,81,Yes,No,Not mentioned,No,No,No,6.6,Mean,Protocol unpublished,No,NA,NA,sample size calculated based on main outcome = QoL within 90 days after surgery with mean difference of 13%,10.1016/j.lanepe.2024.100972,CCI non-primary endpoint,No,Yes,No,Yes,No,"The sample size was based on the hypothesis of a higher QoL after RH within 90 days after surgery as compared to LH. A mean difference of 13% (standard deviation 20) in the role functioning scale was deemed clinically meaningful and used for power calculation in line with previous trials on quality of life after liver surgery.7,28, 29, 30, 31 The approach of sample size calculation based on clinically meaningful differences on the QoL scale was in line with other randomised trials using QoL as primary endpoint.32, 33, 34 A total of 76 patients (38 in each arm) provided 80% power (α = 0.05) to detect this difference with a two-sided significance. We anticipated an exclusion rate of 15% after randomization due to withdrawals, unresectability, or loss to follow-up, and thus anticipated enrolling 90 patients.",No,Superiority trial (assumed),NA,Not mentioned
ChiCTR2100045052,Publication,149,"Early mobilization after pancreatic surgery: A randomized controlled trial
",2024,176,4,"Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199485694&doi=10.1016%2fj.surg.2024.06.027&partnerID=40&md5=55efdb8ff057bc96c51264f9c07b0fb5
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Asia,140,Yes,No,Not mentioned,No,No,No,1.7,Mean,"No protocol,registry",No,NA,"used median, but then mean difference?",NA,10.1016/j.surg.2024.06.027,CCI primary endpoint,Yes,No,No,Yes,Yes,"The sample size calculation was determined on the basis of the primary outcome, “CCI within 30 days after pancreatic surgery.” The CCI in pancreatic surgery is reported to be 20.9–24.2.4,17,26 We hypothesized to decrease the CCI by 10 points in the intervention group with a standard deviation of 20, which was considered the minimal important difference.27 A sample size of 63 patients per group was calculated using the 2-sided t test method (α = .05, β = .10) with PASS, version 11.0 (NCSS, LLC, East Kaysville, UT). A final sample size of 140 (70 per group) was determined, considering a 10% attrition rate for drop-out and loss to follow-up.",No,Superiority trial (assumed),NA,Not mentioned
NCT04057586,Publication,158,"Effects of nonintubated thoracoscopic surgery on postoperative neurocognitive function: a randomized controlled trial
",2024,65,1,"European Journal of Cardio-Thoracic surger
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182261708&doi=10.1093%2fejcts%2fezad434&partnerID=40&md5=e74324dbf0d1deebeb16fc35ebb19ba7
",Article,NA,Not pilot study,No,No,Thoracic,Asia,110,Yes,No,Not mentioned,Yes,Yes,No,2.9,Mean,"No protocol,registry",No,NA,NA,sample size calculated based on main outcome = neurocognitive functions via difference in Qmci-TW test score for a median score of 5,10.1093/ejcts/ezad434,CCI non-primary endpoint,No,Yes,No,Yes,No,"The primary outcome was perioperative difference in neurocognitive scores, namely scores on the Qmci-TW test. We calculated the minimum requisite sample size for detecting a difference in Qmci-TW test score for a median score of 5 and an assumed standard deviation of 6 [13, 15] in the treatment group using the method proposed by O’Keeffe et al. [16]. This method prevents overestimates of the sample size because postoperative long-term neurocognitive test is associated with a high dropout rate. Subsequently, a total of 62 patients (31 patients in each group) would provide a power of 0.9 and a two-sided type I error of 0.05. We expected longer-term attrition from loss to follow-up or a withdrawal rate of 35%. Accordingly, a total of 110 participants were enrolled, and we expected to enrol >64 patients to complete the postoperative neurocognitive test at 6 months.",No,Superiority trial (assumed),NA,Not mentioned
NCT03901937,Publication,163,"Parenteral n–3 polyunsaturated fatty acids supplementation improves postoperative recovery for patients with Crohn's disease after bowel resection: a randomized, unblinded controlled clinical trial
",2024,119,4,American Journal of Clinical Nutrition,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187560008&doi=10.1016%2fj.ajcnut.2023.12.022&partnerID=40&md5=02bfad26fc7f1e3f744e9180c10c39dd
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Asia,268,Yes,Yes,"CCI, CCI for patients with complications",Yes,Yes,No,0,Median,"No protocol,registry",No,NA,NA,"sample size calculated based on main outcome = incidence of postoperative complications reduction from 40% to 20%;despite difference CCI of 0, p <0.001; CCI for patients with complications, PP: difference CCI of 3.2pts, p=0.011",10.1016/j.ajcnut.2023.12.022,CCI non-primary endpoint,No,Yes,No,Yes,No,"On the basis of our previous studies and other studies [25–27], the incidence of postoperative complications after CD surgery was almost 40%[28]. To reduce the incidence of postoperative complications from 40%to20%according to other studies of n–3 PUFAs in cancer surgery [27,29,30], it was calculated that 105 patients per study arm would be required with a 2-sided significance level of 0.05 and a power of 90%. A total sample size comprising 232 patients was needed for the study with an estimated dropout rate of 10%.",No,Superiority trial (assumed),NA,Not mentioned
ACTRN12621000530820,Publication,174,"Pyridostigmine to Reduce the duration of postoperative Ileus after Colorectal surgery (PyRICo-RCT): randomized clinical trial
",2024,111,5,British Journal of Surgery,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193207851&doi=10.1093%2fbjs%2fznae121&partnerID=40&md5=d075f3e0f153dc08d5478a7bd3b765d1
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Australia/ New Zealand,130,Yes,No,Not mentioned,Yes,No,No,1.7,Median,"No protocol,registry",No,NA,NA,sample size calculated based on main outcome =  1-day reduction in GI-2,10.1093/bjs/znae121,CCI non-primary endpoint,No,Yes,No,Yes,No,"A power calculation was performed a priori using the best available GI-2 data from the STIMULAX trial (mean (s.d.), 2 days (1.85))13. A 1-day reduction in GI-2 was anticipated. A sample size of 58 patients per arm was determined using a two-tailed independent-samples Wilcoxon–Mann–Whitney (non-parametric) test for the difference between two independent groups (α error 0.05, β error 0.2, power 0.8, effect 0.54) and a 1 : 1 allocation. To account for potential attrition, withdrawals, and protocol violations, 130 patients were recruited to the study",No,Superiority trial (assumed),NA,Not mentioned
NCT04223401,Publication,179,"Effect of home-based prehabilitation on postoperative complications after surgery for gastric cancer: randomized clinical trial
",2023,110,12,British Journal of Surgery,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176508400&doi=10.1093%2fbjs%2fznad312&partnerID=40&md5=eab9ba192b5fb25be3c618f17ba25063
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,128,Yes,No,NA,Yes,Yes,No,8.9,Mean,Protocol published,No,NA,NA,sample size calculated based on main outcome = % of patients with postop complications (based on historical RCT),10.1093/bjs/znad312,CCI non-primary endpoint,No,Yes,No,Yes,No,"The sample size calculation was done using G∗Power 3.1.9.4 software, with reduction in 90-day postoperative complication rates as the primary outcome. The percentage of patients developing postoperative complications after gastrectomy was estimated at 50 per cent for the control group, based on historical experience at the authors’ centres and results from previous RCTs24,25. Based on the results of a recent RCT8, a 50 per cent reduction in complications (to achieve a 25 per cent complication rate) was predicted for the prehabilitation group. Hence, a group sample size of 58 patients was needed to achieve 80 per cent power in detecting a difference with a two-sided level of significance of 5 per cent. Assuming a drop-out rate of up to 10 per cent, a total of 128 patients (64 per group) were needed to be enrolled in the study.",No,Superiority trial (assumed),NA,Not mentioned
NCT03785743,Publication,184,"Short-Term Outcomes Following Laparoscopic vs Open Pancreaticoduodenectomy in Patients with Pancreatic Ductal Adenocarcinoma: A Randomized Clinical Trial
",2023,158,12,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179476999&doi=10.1001%2fjamasurg.2023.5210&partnerID=40&md5=d9693bb62b97b836abc5e623715912a1
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Asia,200,Yes,No,Not mentioned,NA,No,No,8.7,Median,Protocol published,No,NA,non-inferiority,sample size calculated based on main outcome = 5-year OS rate,10.1001/jamasurg.2023.5210,CCI non-primary endpoint,No,Yes,No,Yes,No,"The sample size was calculated based on the primary end point and the noninferiority design of this trial. The details of the calculation were described in the protocol.8 Accordingly, 100 patients in each arm and 200 patients in total were included for randomization.",Yes,Non-inferiority trial (explicited),No,Not mentioned
DRKS00016755,Publication,187,"Postoperative Complications and Mobilization Following Major Abdominal Surgery with Versus Without Fitness Tracker-based Feedback (EXPELLIARMUS): A Student-led Multicenter Randomized Controlled Clinical Trial of the CHIR- Net SIGMA Study Group
",2024,280,2,Annals of Surgery,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198084238&doi=10.1097%2fSLA.0000000000006232&partnerID=40&md5=18fe5ee1ea966bd50b2a730f39e737d9
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,347,Yes,No,Not mentioned,No,No,No,1,Mean,Protocol published,No,NA,NA,NA,10.1097/SLA.0000000000006232,CCI primary endpoint,Yes,No,No,Yes,Yes,"The sample size calculation was based on the primary end point “CCI within 30 days after the index operation.” Assumptions were based on the literature:26,27,32 a decrease of 10 points in the CCI was considered relevant by patients and clinicians, and a conservative SD of 20 was assumed. The primary end point was tested simultaneously in the subgroup of patients who underwent minimally invasive surgery and the subgroup of patients who underwent open surgery with an expected ratio of occurrence in patients of 1:1 using a 2-sided t-test. Therefore, the overall 2-sided significance level of α=0.05 was adjusted by Bonferroni correction, yielding α=0.025 for each of the 2 subgroups. Thus, to achieve a power of 80%, a sample size of n=156 (78 per group) had been recruited per subgroup, with a total required sample size of the trial of n=312 (156 per therapy group). To compensate for drop-outs and loss-to-follow-up, another 10% of patients were randomized, leading to a total sample size of n=348 (174 per group).",Yes,Superiority trial (explicited),NA,Not mentioned
NCT05023850,Publication,194,"Postoperative quality of recovery with erector spinae plane block or thoracolumbar interfascial plane block after major spinal surgery: a randomized controlled trial
",2024,33,1,Eur Spine Journal,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174890824&doi=10.1007%2fs00586-023-07998-6&partnerID=40&md5=2dfe21fa7527fd852223babd175cd2ac
",Article,NA,Not pilot study,No,No,"ICU,Anesthesiology",Europe,60,Yes,No,NA,No,No,No,1.75,Mean,"No protocol,registry",No,NA,NA,sample size calculated based on main outcome = difference in QoR-40 scores of 7.3 as a clinically important difference,10.1007/s00586-023-07998-6,CCI non-primary endpoint,No,Yes,No,Yes,No,"The primary outcome of this study was the QoR-40 score at postoperative 24 h. We assume a difference in QoR-40 scores of 7.3 as a clinically important difference because this difference was reported as a minimum of 6.3 with a standard deviation of 10 using the QoR40 as a recovery tool in major spinal surgery [11, 12]. Therefore, a total of 30 patients per group were required to provide 80% power at a two-sided significance level of 0.05.",No,Superiority trial (assumed),NA,Not mentioned
NCT04812054,Publication,216,"Routine End-ischemic Hypothermic Oxygenated Machine Perfusion in Liver Transplantation From Donors After Brain Death: A Randomized Controlled Trial
",2023,278,5,NA,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173276886&doi=10.1097%2fSLA.0000000000006055&partnerID=40&md5=be064e050a41640df03f553e10261723
",Article,NA,Not pilot study,No,No,Transplant,Europe,104,Yes,No,0,No,No,No,0.9,Median,"No protocol,registry",No,NA,NA,NA,10.1097/SLA.0000000000006055,CCI non-primary endpoint,No,Yes,No,No,NA,Not mentioned,No,Superiority trial (assumed),NA,Not mentioned
TCTR20201203005,Publication,334,"Impact of Hypovolemic Phlebotomy with Low Central Venous Pressure on Intraoperative Blood Loss in Open Liver Resection: A Double-Blind Randomized Controlled Trial
",2025,NA,NA,Annals of Surgery,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005744061&doi=10.1097%2fSLA.0000000000006760&partnerID=40&md5=852714190d5f305ba1bc822aca988756
",Article,NA,Not pilot study,No,No,"ICU,Anesthesiology",Asia,100,Yes,Yes,rate of CCI<40,Yes,No,No,0,Median,"No protocol,registry",No,NA,NA,sample size calculated based on main outcome = introp blood loss reduction of 30%,10.1097/SLA.0000000000006760,CCI non-primary endpoint,No,Yes,No,Yes,No,"The sample size calculation, based on the primary outcome of intraoperative blood loss, used mean and standard deviation data from our pilot study. A two-sample comparison of means with an alpha level of 0.05 and power of 90% indicated a minimum of 38 patients per group. To account for an anticipated 30% dropout rate, we planned to recruit 50 patients per group.",No,Superiority trial (assumed),NA,Not mentioned
NCT00478348),Publication,912,"Drain Versus No Drain in Open Mesh Repair for Incisional Hernia, Results of a Prospective Randomized Controlled Trial",2023,47,2,World Journal of Surgery,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144122315&doi=10.1007%2fs00268-022-06725-4&partnerID=40&md5=a1c04d0c4726782fd2c90be9a151ffe1,Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,144,Yes,Yes,3 categories,No,NA,NA,NA,NA,"No protocol,registry",No,NA, , ,10.1007/s00268-022-06725-4,CCI non-primary endpoint,No,Yes,No,Yes,No,"The complication rate in the drainage group was estimated to reach 20%. No prospective study comparing drainage and without drainage was available in the literature when the study was started. Rates of complications were estimated according to a consensus between surgeons participating to the study. We hypothesized that the absence of drainage would decrease the occurrence of either surgical site infection, seroma, hematoma, or early hernia recurrence by 50% within 30 days after surgery. The sample size was calculated with an 80% power; and a significance level with a p-value under 0.05 was established. The sample size calculation according to power yielded 398 patients. Approximately 60 patients per year present an incisional hernia requiring surgery. With a participation rate of 80% among eligible patients, the study was estimated to last over 8 years. A second hospital was included to reduce the study duration. The study was however prematurely interrupted due to the emergence of concurrent minimally invasive techniques and the number of 398 patients was not reached. ",No,Superiority trial (assumed),NA,Not mentioned
NCT03138213,Publication,1121,"Laparoscopic versus open pancreatoduodenectomy for pancreatic or periampullary tumours: a multicentre, open-label, randomised controlled trial",2021,6,6,The Lancet Gastroenterology and Hepatology,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106279495&doi=10.1016%2fS2468-1253%2821%2900054-6&partnerID=40&md5=20a6a71405a4eac09a8941ca486412f3,Article,NA,Not pilot study,No,No,Abdominal Surgery,Asia,656,Yes,No,Not mentioned,Yes,No,No,8.7,Median,Protocol published,No,NA, , ,10.1016/S2468-1253(21)00054-6,CCI non-primary endpoint,No,Yes,No,Yes,No,"The sample size was calculated according to the length of stay. In a previous study, a mean reduction of 2·95 days was observed for patients undergoing LPD versus OPD, with a standard deviation of 12·3 days.30 Assuming that the length of stay in the OPD group would be 12 days,11 for a two-sided test with a power (1–β) of 80% and a significance level (α) of 5%, the minimum number of patients required in each group was 274 (α=0·05, β=0·2, power=0·8). Considering an expected dropout rate of 20%, we established that each group required at least 328 patients. This number also included a 10% crossover rate (conversions between the groups due to patients' preference changing before surgery but after randomisation or conversions to the open procedure during the surgery) from laparoscopic to open surgery and a loss to follow-up of 2%.",No,Superiority trial (assumed),NA,Not mentioned
NCT04122261,Publication,1155,"Micro-Hand Robot-Assisted Versus da Vinci Robot-Assisted Cholecystectomy: A Multi-centre, Randomized Controlled Trial",2022,46,11,World Journal of Surgery,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134516664&doi=10.1007%2fs00268-022-06668-w&partnerID=40&md5=a8e42cc1873f48a5c6e3911c4e550fa7,Article,NA,Not pilot study,No,No,Abdominal Surgery,Asia,168,Yes,No,Not mentioned,Yes,No,No,0.01,Mean,"No protocol,registry",No,NA, , ,10.1007/s00268-022-06668-w,CCI non-primary endpoint,No,Yes,No,Yes,No,"The sample size required was calculated by statistical requirements. A non-inferiority trial of the control was adopted in this study with α = 0.025 (one-sided), β = 0.2 (power of test: 80%), and non-inferiority margin = 10%. Cases in both groups were equally proportioned. Considering that the drop-out rate of subjects was about 10% during the experiment, we enrolled 84 cases for experimental and 84 cases as controls—a total of 168 cases.",Yes,Non-inferiority trial (explicited),No,Not mentioned
NCT03587519,Publication,1273,High Complication Rate After Early Ileostomy Closure: Early Termination of the Short Versus Long Interval to Loop Ileostomy Reversal After Pouch Surgery Randomized Trial,2023,66,2,Diseases of the Colon and Rectum,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139109566&doi=10.1097%2fDCR.0000000000002427&partnerID=40&md5=9a324e3f3c728ff1bebeeb1272e57fbf,Article,NA,Not pilot study,No,No,Abdominal Surgery,North America,22,Yes,No,Not mentioned,Yes,Yes,Yes,14.8,Median,Protocol published,No,NA, ,NA,10.1097/DCR.0000000000002427,CCI primary endpoint,Yes,No,No,Yes,Yes,"Study data were recorded in a shared, secure, electronic, REDCap database. The trial sample size calculation was based on our intention to use median CCI to quantify and estimate the severity of postoperative complications in the EC and LC groups.32,33 Assuming 80% power, a medium effect size of 0.5, and an α = 0.05 level of significance, our trial would need about 63 to 76 patients per group, or a total of 126 to 152 patients. Criteria for preterm stoppage were not established before trial commencement. The data were analyzed using Stata 16.1 (Stata Corp, College Station, TX). A Kruskal-Wallis test was used for continuous variables and the χ2 test for categorical variables. A p value of",NA,NA,NA,NA
NCT03460938,Publication,1399,The effect of remote ischaemic preconditioning on postoperative cardiac and inflammatory biomarkers in pancreatic surgery: A randomized controlled trial,2021,5,2,BJS Open,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105696987&doi=10.1093%2fbjsopen%2fzrab015&partnerID=40&md5=2bcf3dbd29daa02055a5240b234b91bd,Article,NA,Not pilot study,No,No,"ICU,Anesthesiology",Europe,92,NA,No, ,No,NA,NA,NA,NA,"No protocol,registry",No,NA, , ,10.1093/bjsopen/zrab015,CCI non-primary endpoint,No,Yes,No,Yes,No,"Based on prior study at this institution on the association between postoperative hs-cTnT levels and complications in patients undergoing pancreatic resection (mean(s.d.) peak postoperative hs-cTnT 24(20) ng/l) it was hypothesized that two groups of 45 patients were required to yield an 80 per cent power and a significance level of 0.05, to demonstrate a 50 per cent reduction in peak hs-cTnT concentration compared to the control group, on the basis that such a reduction would result in a cardiac troponin (cTn) concentration of less than 0.014 ng/l, the diagnostic cut off for the cTn assay1.",NA,NA,NA,NA
Not mentioned,Publication,1469,Open versus minimally invasive total gastrectomy after neoadjuvant chemotherapy: results of a European randomized trial,2021,24,1,Gastric Cancer,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088858027&doi=10.1007%2fs10120-020-01109-w&partnerID=40&md5=a7ca00cd0f04b8b6168431fbe9b8b9d6,Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,110,NA,No,1,Yes,NA,NA,NA,NA,Protocol published,No,NA, , ,10.1007/s10120-020-01109-w,CCI non-primary endpoint,No,Yes,No,No,NA,NA,Yes,Non-inferiority trial (explicited),No,NA
 UMIN000007426,Publication,1614,Randomized clinical trial of duct-to-mucosa pancreaticogastrostomy versus handsewn closure after distal pancreatectomy,2017,104,5,British Journal of Surgery,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010716489&doi=10.1002%2fbjs.10458&partnerID=40&md5=48c7edc01771d7fac2cc09f8a7a120d8,Article,NA,Not pilot study,No,No,Abdominal Surgery,Asia,80,NA,No,1,No,NA,NA,NA,NA,"No protocol,registry",No,NA, , ,10.1002/bjs.10458,CCI non-primary endpoint,No,Yes,No,No,NA,NA,NA,NA,NA,NA
NCT05020379,Publication,1810,Efficacy of the Erector Spinae Plane Block for Quality of Recovery in Bariatric Surgery: a Randomized Controlled Trial,2023, , ,Obesity Surgery,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165465257&doi=10.1007%2fs11695-023-06748-3&partnerID=40&md5=6799d08f5dcc074b2fd47c2354fef2ee,Article,NA,Not pilot study,No,No,"ICU,Anesthesiology",Europe,84,NA,No,"only CCI reported, technically CDC was used then…",Yes,NA,NA,NA,NA,"No protocol,registry",No,NA,"only CCI reported, but for CCI CDC had to be used, even if not reported -> incorrect, incomplete?", ,10.1007/s11695-023-06748-3,CCI non-primary endpoint,No,Yes,No,No,NA,NA,NA,NA,NA,NA
NCT02775227,Publication,1995,Effect of Hydrocortisone vs Pasireotide on Pancreatic Surgery Complications in Patients with High Risk of Pancreatic Fistula: A Randomized Clinical Trial,2020,155,4,JAMA Surgery,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079238339&doi=10.1001%2fjamasurg.2019.6019&partnerID=40&md5=5f2f0a65edf346bbc09bf83eceacaac8,Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,168,Yes,No,Not mentioned,No,No,No,6.16,Mean,Protocol published,No,NA, ,NA,10.1001/jamasurg.2019.6019,CCI primary endpoint,Yes,No,No,Yes,Yes,"We chose the CCI as the primary outcome because it is based on the established Clavien-Dindo classification system but takes into account all cumulative complications and is thus more sensitive indicator of overall complication burden. We setthenoninferioritylimitat9points,becausea10-pointdifference reflects 1 Clavien-Dindo grade difference in complication burden.19 We aimed to show that the CCI score in the hydrocortisonegroupwouldnotbemorethan9pointshigher than the score in the pasireotide group. Based on published data,weassumedtheSDtobe20.19Wecalculatedthat124patients were needed to shownoninferiority of hydrocortisone with 80%poweranda1-sidedαlevelof.05. Noninferioritywastestedbythelowerlimitofthe90%CI of the meandifference (equivalent of the 95% CI of a 1-sided test). If the lower limit of the CCI mean difference 90% CI is lowerthan–9,noninferiorityisnotmet.T",NA,NA,Yes,"9 CCI-points, because 10 point difference reflects CD grade 1."
NCT02550769,Publication,2879,"Transanal versus laparoscopic total mesorectal excision for mid and low rectal cancer (Ta-LaTME study): multicentre, randomized, open-label trial",2023,110,2,British Journal of Surgery,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146140015&doi=10.1093%2fbjs%2fznac324&partnerID=40&md5=f3830c24472416ecb3ab60f4cbc07295,Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,16,NA,No, ,Yes,NA,NA,NA,NA,Protocol published,No,NA, , ,10.1093/bjs/znac324,CCI non-primary endpoint,No,Yes,No,No,NA,NA,NA,NA,NA,NA
NCT01308191,Publication,2882,"Short-term outcomes of chemoradiotherapy and local excision versus total mesorectal excision in T2-T3ab,N0,M0 rectal cancer: a multicentre randomised, controlled, phase III trial (the TAU-TEM study)",2023,34,1,Annals of Oncology,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143549041&doi=10.1016%2fj.annonc.2022.09.160&partnerID=40&md5=5113b5ec2a71357d64d56be4edbe2a6d,Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,173,NA,No, ,NA,NA,NA,NA,NA,Protocol published,No,NA,primary outcome not reported in the results, ,10.1016/j.annonc.2022.09.160,CCI non-primary endpoint,No,Yes,No,No,NA,NA,Yes,Non-inferiority trial (explicited),No,NA
